pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain
5yc5,5yc5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5yc5_complex.pdb,3,171,213,2.71,A,C
5ydr,5ydr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ydr_complex.pdb,3,73,250,2.0,A,B
5yoy,5yoy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5yoy_complex.pdb,18,108,154,2.73,RO,J
5yr0,5yr0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5yr0_complex.pdb,2,44,48,1.9,A,B
5ywr,5ywr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ywr_complex.pdb,2,87,150,1.47,A,B
5z2w,5z2w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5z2w_complex.pdb,2,35,209,3.0,A,B
5z78,5z78_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5z78_complex.pdb,3,122,200,1.76,A,C
5z7g,5z7g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5z7g_complex.pdb,4,43,110,2.3,A,D
5z7l,5z7l_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5z7l_complex.pdb,4,43,110,2.02,A,C
6a0z,6a0z_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6a0z_complex.pdb,3,212,270,2.33,HL,A
6a3w,6a3w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6a3w_complex.pdb,12,95,135,2.0,GH,I
6a67,6a67_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6a67_complex.pdb,6,210,226,2.33,HL,A
6a6i,6a6i_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6a6i_complex.pdb,8,74,94,2.6,A,B
6a6x,6a6x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6a6x_complex.pdb,4,54,119,2.7,B,C
6a78,6a78_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6a78_complex.pdb,6,90,122,2.1,HL,A
6a79,6a79_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6a79_complex.pdb,6,90,122,2.31,IM,B
6a7v,6a7v_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6a7v_complex.pdb,8,62,139,1.67,G,H
6akm,6akm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6akm_complex.pdb,2,46,47,2.3,A,B
6amb,6amb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6amb_complex.pdb,2,95,170,2.5,A,B
6aod,6aod_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6aod_complex.pdb,3,207,236,1.8,BA,C
6aqr,6aqr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6aqr_complex.pdb,5,76,470,2.1,A,D
6arq,6arq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6arq_complex.pdb,2,111,303,2.88,A,D
6asr,6asr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6asr_complex.pdb,3,39,76,2.36,A,B
6ath,6ath_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ath_complex.pdb,3,55,281,1.82,AB,C
6aw2,6aw2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6aw2_complex.pdb,2,107,368,2.68,A,B
6azp,6azp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6azp_complex.pdb,2,57,576,2.29,A,B
6azz,6azz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6azz_complex.pdb,6,156,222,2.4,CB,A
6b08,6b08_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6b08_complex.pdb,3,174,221,2.2,CB,A
6b0a,6b0a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6b0a_complex.pdb,3,171,227,2.5,HL,A
6b0g,6b0g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6b0g_complex.pdb,3,157,226,1.9,DC,E
6b0s,6b0s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6b0s_complex.pdb,3,65,224,1.95,HL,C
6b12,6b12_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6b12_complex.pdb,4,117,148,1.71,A,C
6b3s,6b3s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6b3s_complex.pdb,12,191,220,2.8,JK,I
6b6u,6b6u_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6b6u_complex.pdb,2,519,525,1.35,A,B
6b8n,6b8n_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6b8n_complex.pdb,8,70,146,2.2,E,F
6b9j,6b9j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6b9j_complex.pdb,6,214,235,2.9,HL,X
6bck,6bck_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6bck_complex.pdb,3,199,352,2.7,HL,G
6bf4,6bf4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6bf4_complex.pdb,6,218,344,2.38,HL,G
6bit,6bit_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6bit_complex.pdb,6,115,213,2.19,IK,H
6bkb,6bkb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6bkb_complex.pdb,3,164,227,2.8,HL,E
6bkc,6bkc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6bkc_complex.pdb,3,152,225,2.6,HL,E
6blh,6blh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6blh_complex.pdb,3,35,223,2.0,HL,G
6bmt,6bmt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6bmt_complex.pdb,2,70,579,2.4,A,B
6bva,6bva_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6bva_complex.pdb,6,40,162,2.66,DE,B
6bx4,6bx4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6bx4_complex.pdb,4,96,123,2.55,B,D
6bx5,6bx5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6bx5_complex.pdb,4,95,125,3.0,B,D
6bx8,6bx8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6bx8_complex.pdb,8,53,224,1.98,A,B
6bxa,6bxa_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6bxa_complex.pdb,4,192,443,2.3,B,D
6bxc,6bxc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6bxc_complex.pdb,4,165,441,2.5,A,C
6byh,6byh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6byh_complex.pdb,9,39,163,2.61,AE,D
6c83,6c83_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6c83_complex.pdb,4,48,263,2.55,A,D
6cbp,6cbp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6cbp_complex.pdb,2,30,235,2.17,P,A
6ch2,6ch2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ch2_complex.pdb,6,144,332,2.7,C,F
6ch3,6ch3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ch3_complex.pdb,2,162,331,2.68,A,B
6cmg,6cmg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6cmg_complex.pdb,3,213,428,2.7,CB,A
6co2,6co2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6co2_complex.pdb,4,118,180,2.49,B,C
6cug,6cug_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6cug_complex.pdb,4,97,276,2.4,DE,A
6cwg,6cwg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6cwg_complex.pdb,4,127,263,2.6,C,D
6cxf,6cxf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6cxf_complex.pdb,4,97,273,2.5,C,A
6d4p,6d4p_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6d4p_complex.pdb,2,74,149,2.11,A,C
6d68,6d68_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6d68_complex.pdb,4,74,167,2.36,A,C
6d7g,6d7g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6d7g_complex.pdb,3,201,399,2.75,DE,A
6ddm,6ddm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ddm_complex.pdb,3,94,219,1.3,BA,C
6ddr,6ddr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ddr_complex.pdb,3,94,221,1.9,BA,C
6ddv,6ddv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ddv_complex.pdb,3,94,222,2.05,BA,C
6dg5,6dg5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6dg5_complex.pdb,3,100,209,2.52,BC,A
6dgf,6dgf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6dgf_complex.pdb,2,76,343,2.34,A,B
6dkj,6dkj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6dkj_complex.pdb,6,102,222,1.95,AB,D
6dwf,6dwf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6dwf_complex.pdb,12,163,223,1.94,B,H
6dwh,6dwh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6dwh_complex.pdb,12,163,223,2.0,D,J
6e62,6e62_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6e62_complex.pdb,6,137,220,2.7,BC,A
6e63,6e63_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6e63_complex.pdb,6,134,222,2.6,BC,A
6eg0,6eg0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6eg0_complex.pdb,2,201,309,2.9,A,B
6eg1,6eg1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6eg1_complex.pdb,4,219,295,2.95,C,D
6ehg,6ehg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ehg_complex.pdb,3,124,911,2.65,AB,C
6ejg,6ejg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ejg_complex.pdb,4,89,231,2.82,A,C
6ejm,6ejm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ejm_complex.pdb,4,91,229,2.15,B,H
6er6,6er6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6er6_complex.pdb,2,88,127,1.56,B,A
6ere,6ere_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ere_complex.pdb,4,83,129,2.25,B,C
6ewb,6ewb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ewb_complex.pdb,12,209,310,2.78,HL,B
6f2g,6f2g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6f2g_complex.pdb,2,131,430,2.92,A,B
6f3z,6f3z_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6f3z_complex.pdb,4,188,230,2.0,C,D
6fc2,6fc2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fc2_complex.pdb,4,60,183,1.92,A,B
6fc3,6fc3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fc3_complex.pdb,2,48,179,1.75,A,B
6fe4,6fe4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fe4_complex.pdb,10,70,119,3.0,A,F
6ff3,6ff3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ff3_complex.pdb,2,40,210,2.57,A,B
6fg1,6fg1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fg1_complex.pdb,4,211,236,2.03,AD,HL
6fg2,6fg2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fg2_complex.pdb,8,211,225,2.79,DE,MI
6fg8,6fg8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fg8_complex.pdb,2,188,189,1.25,A,B
6fgb,6fgb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fgb_complex.pdb,4,99,265,2.9,HL,A
6fgo,6fgo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fgo_complex.pdb,8,64,209,2.5,A,E
6fhp,6fhp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fhp_complex.pdb,4,59,342,1.7,B,D
6flb,6flb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6flb_complex.pdb,3,100,218,2.2,HL,G
6flc,6flc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6flc_complex.pdb,6,97,221,2.0,HL,G
6fp7,6fp7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fp7_complex.pdb,2,163,225,1.58,A,B
6fpg,6fpg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fpg_complex.pdb,8,159,266,1.8,G,H
6fq0,6fq0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fq0_complex.pdb,4,144,239,2.5,C,D
6fto,6fto_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fto_complex.pdb,3,66,75,1.6,A,C
6fu9,6fu9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fu9_complex.pdb,4,79,87,1.2,A,B
6fub,6fub_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fub_complex.pdb,2,81,93,1.3,B,A
6fud,6fud_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fud_complex.pdb,2,77,81,1.3,A,B
6fuz,6fuz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fuz_complex.pdb,2,112,267,2.7,A,N
6fv0,6fv0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fv0_complex.pdb,2,114,270,2.29,A,F
6g10,6g10_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6g10_complex.pdb,3,71,83,1.35,B,C
6gbg,6gbg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6gbg_complex.pdb,2,110,367,2.8,D,A
6gbh,6gbh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6gbh_complex.pdb,4,108,357,2.59,B,A
6gfi,6gfi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6gfi_complex.pdb,4,56,224,2.3,A,E
6gho,6gho_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6gho_complex.pdb,2,126,274,1.79,A,B
6gjq,6gjq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6gjq_complex.pdb,8,121,195,2.49,G,H
6gku,6gku_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6gku_complex.pdb,3,140,222,1.91,HL,A
6gtq,6gtq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6gtq_complex.pdb,4,37,172,2.49,A,C
6gum,6gum_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6gum_complex.pdb,2,111,155,1.79,A,B
6gwc,6gwc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6gwc_complex.pdb,3,217,437,2.6,A,C
6h15,6h15_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6h15_complex.pdb,4,123,616,2.6,A,C
6h16,6h16_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6h16_complex.pdb,2,119,618,2.9,A,B
6h2y,6h2y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6h2y_complex.pdb,3,212,223,2.65,HL,D
6h3t,6h3t_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6h3t_complex.pdb,6,113,232,2.84,HL,A
6h46,6h46_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6h46_complex.pdb,2,156,168,2.22,A,B
6h47,6h47_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6h47_complex.pdb,2,155,166,1.7,A,B
6h6y,6h6y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6h6y_complex.pdb,8,116,290,1.58,D,H
6h6z,6h6z_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6h6z_complex.pdb,4,126,291,2.09,A,D
6h71,6h71_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6h71_complex.pdb,4,121,288,2.31,A,C
6har,6har_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6har_complex.pdb,2,54,224,1.5,A,E
6her,6her_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6her_complex.pdb,2,110,124,1.2,A,B
6hhc,6hhc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6hhc_complex.pdb,3,213,236,2.7,HL,A
6hpr,6hpr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6hpr_complex.pdb,4,63,146,1.7,A,CD
6hul,6hul_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6hul_complex.pdb,2,241,416,2.55,A,B
6i07,6i07_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6i07_complex.pdb,4,226,236,2.35,A,C
6i2m,6i2m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6i2m_complex.pdb,2,196,358,2.3,A,B
6i3f,6i3f_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6i3f_complex.pdb,2,338,457,2.55,A,B
6ib8,6ib8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ib8_complex.pdb,3,65,270,1.65,A,C
6iea,6iea_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6iea_complex.pdb,3,218,315,2.0,HL,A
6ieb,6ieb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ieb_complex.pdb,6,204,299,2.41,EF,B
6ihb,6ihb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ihb_complex.pdb,2,94,517,2.84,R,A
6imf,6imf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6imf_complex.pdb,2,89,220,2.3,A,B
6in9,6in9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6in9_complex.pdb,4,45,291,1.8,B,C
6ird,6ird_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ird_complex.pdb,2,190,259,2.81,B,C
6isc,6isc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6isc_complex.pdb,2,118,222,2.2,A,B
6isu,6isu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6isu_complex.pdb,3,75,227,1.87,A,B
6ivz,6ivz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ivz_complex.pdb,3,106,391,2.4,HL,A
6iwd,6iwd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6iwd_complex.pdb,2,49,293,1.8,A,B
6j11,6j11_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6j11_complex.pdb,9,111,336,3.0,HL,A
6j14,6j14_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6j14_complex.pdb,3,106,117,1.4,AB,G
6j4o,6j4o_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6j4o_complex.pdb,2,35,233,2.3,A,B
6j4s,6j4s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6j4s_complex.pdb,2,32,250,2.8,A,B
6j5d,6j5d_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6j5d_complex.pdb,3,94,120,1.8,HL,A
6j5f,6j5f_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6j5f_complex.pdb,3,94,120,1.8,HL,A
6j6y,6j6y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6j6y_complex.pdb,6,101,221,2.15,EF,D
6j7w,6j7w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6j7w_complex.pdb,4,36,118,2.6,A,C
6jb2,6jb2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6jb2_complex.pdb,2,126,129,1.5,A,B
6jb8,6jb8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6jb8_complex.pdb,2,125,129,1.65,A,B
6jbt,6jbt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6jbt_complex.pdb,3,118,223,2.47,HL,F
6jdj,6jdj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6jdj_complex.pdb,3,62,119,2.6,B,C
6jep,6jep_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6jep_complex.pdb,6,101,235,2.32,KI,F
6jhw,6jhw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6jhw_complex.pdb,4,116,138,2.04,A,B
6jjp,6jjp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6jjp_complex.pdb,6,117,220,2.9,AB,C
6k0y,6k0y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6k0y_complex.pdb,3,116,218,1.7,AB,C
6k4k,6k4k_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6k4k_complex.pdb,4,118,750,2.72,A,C
6k7o,6k7o_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6k7o_complex.pdb,12,94,225,3.0,DE,Q
6kbr,6kbr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6kbr_complex.pdb,2,55,223,2.0,A,C
6km7,6km7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6km7_complex.pdb,4,32,313,1.8,B,D
6m7l,6m7l_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6m7l_complex.pdb,2,379,433,2.65,B,A
6m9k,6m9k_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6m9k_complex.pdb,6,63,226,2.3,C,F
6mav,6mav_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6mav_complex.pdb,2,161,179,2.37,A,B
6mba,6mba_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6mba_complex.pdb,2,137,145,1.8,A,B
6mft,6mft_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6mft_complex.pdb,6,208,342,2.32,HL,G
6mgp,6mgp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6mgp_complex.pdb,6,143,154,2.13,B,Y
6mhr,6mhr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6mhr_complex.pdb,6,140,222,2.8,DE,F
6mi2,6mi2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6mi2_complex.pdb,6,133,217,2.72,AB,C
6mkz,6mkz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6mkz_complex.pdb,4,85,165,2.65,C,B
6mlk,6mlk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6mlk_complex.pdb,3,217,264,2.45,HL,A
6mm6,6mm6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6mm6_complex.pdb,4,204,331,2.39,E,F
6moe,6moe_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6moe_complex.pdb,4,161,217,2.09,A,D
6mss,6mss_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6mss_complex.pdb,4,98,274,3.0,AB,CD
6mud,6mud_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6mud_complex.pdb,2,136,147,2.69,A,B
6mvl,6mvl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6mvl_complex.pdb,3,147,224,1.61,HL,A
6n6r,6n6r_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6n6r_complex.pdb,4,67,150,1.95,A,D
6n85,6n85_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6n85_complex.pdb,2,393,426,2.5,B,M
6n9d,6n9d_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6n9d_complex.pdb,2,161,179,2.67,A,B
6ndz,6ndz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ndz_complex.pdb,6,120,190,2.26,A,B
6ne2,6ne2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ne2_complex.pdb,2,119,193,1.3,B,A
6ne4,6ne4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ne4_complex.pdb,2,119,194,1.65,B,A
6nha,6nha_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6nha_complex.pdb,4,99,264,2.38,HL,AB
6nmr,6nmr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6nmr_complex.pdb,12,112,221,2.42,HL,S
6nms,6nms_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6nms_complex.pdb,6,116,221,2.11,HL,S
6nmt,6nmt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6nmt_complex.pdb,3,115,220,1.83,BA,C
6nmu,6nmu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6nmu_complex.pdb,6,114,222,2.55,HL,S
