split,pdb_id,pdb_file,receptor_chain_metadata,ligand_chain_metadata,receptor_chains,ligand_chains,expected_chains,n_receptor_chains,n_ligand_chains,n_expected_chains,actual_chains,n_actual_chains,missing_receptor_chains,missing_ligand_chains,missing_expected_chains,unexpected_extra_chains,receptor_ligand_overlap,receptor_residue_count,ligand_residue_count,total_standard_residue_count,nonstandard_or_hetero_residue_count,nonstandard_examples,complex_type,exact_chain_match,status,failure_reason
val,1th1_complex,1th1_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,519,49,568,0,,single_receptor_single_ligand,True,PASS,
val,1v18_complex,1v18_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,516,36,552,0,,single_receptor_single_ligand,True,PASS,
val,3ifq_complex,3ifq_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,548,95,643,0,,single_receptor_single_ligand,True,PASS,
val,3oux_complex,3oux_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,515,50,565,0,,single_receptor_single_ligand,True,PASS,
val,3t0y_complex,3t0y_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,126,31,157,0,,single_receptor_single_ligand,True,PASS,
val,1gla_complex,1gla_complex.pdb,F,G,F,G,"F,G",1,1,2,"F,G",2,,,,,,168,496,664,0,,single_receptor_single_ligand,True,PASS,
val,3aon_complex,3aon_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,180,99,279,0,,single_receptor_single_ligand,True,PASS,
val,1ib1_complex,1ib1_complex.pdb,A,E,A,E,"A,E",1,1,2,"A,E",2,,,,,,227,178,405,0,,single_receptor_single_ligand,True,PASS,
val,2o98_complex,2o98_complex.pdb,B,Q,B,Q,"B,Q",1,1,2,"B,Q",2,,,,,,237,50,287,0,,single_receptor_single_ligand,True,PASS,
val,4mne_complex,4mne_complex.pdb,D,C,D,C,"C,D",1,1,2,"C,D",2,,,,,,285,272,557,0,,single_receptor_single_ligand,True,PASS,
val,6u2h_complex,6u2h_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,230,285,515,0,,single_receptor_single_ligand,True,PASS,
val,4lxr_complex,4lxr_complex.pdb,A,K,A,K,"A,K",1,1,2,"A,K",2,,,,,,767,66,833,0,,single_receptor_single_ligand,True,PASS,
val,3fxd_complex,3fxd_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,49,58,107,0,,single_receptor_single_ligand,True,PASS,
val,3mjh_complex,3mjh_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,167,33,200,0,,single_receptor_single_ligand,True,PASS,
val,4pj2_complex,4pj2_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,125,122,247,0,,single_receptor_single_ligand,True,PASS,
val,4j6g_complex,4j6g_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,149,162,311,0,,single_receptor_single_ligand,True,PASS,
val,4kgq_complex,4kgq_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,149,167,316,0,,single_receptor_single_ligand,True,PASS,
val,1rvj_complex,1rvj_complex.pdb,H,LM,H,"L,M","H,L,M",1,2,3,"H,L,M",3,,,,,,238,582,820,0,,single_receptor_multichain_ligand,True,PASS,
val,2byk_complex,2byk_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,66,92,158,0,,single_receptor_single_ligand,True,PASS,
val,2bym_complex,2bym_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,64,86,150,0,,single_receptor_single_ligand,True,PASS,
val,1a4y_complex,1a4y_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,460,123,583,0,,single_receptor_single_ligand,True,PASS,
val,4per_complex,4per_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,460,113,573,0,,single_receptor_single_ligand,True,PASS,
val,1ycs_complex,1ycs_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,191,193,384,0,,single_receptor_single_ligand,True,PASS,
val,5mv8_complex,5mv8_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,506,120,626,0,,single_receptor_single_ligand,True,PASS,
val,5mv9_complex,5mv9_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,500,120,620,0,,single_receptor_single_ligand,True,PASS,
val,5xbf_complex,5xbf_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,477,121,598,0,,single_receptor_single_ligand,True,PASS,
val,5oen_complex,5oen_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,171,175,346,0,,single_receptor_single_ligand,True,PASS,
val,1ay7_complex,1ay7_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,96,89,185,0,,single_receptor_single_ligand,True,PASS,
val,1b27_complex,1b27_complex.pdb,C,F,C,F,"C,F",1,1,2,"C,F",2,,,,,,108,89,197,0,,single_receptor_single_ligand,True,PASS,
val,1b2s_complex,1b2s_complex.pdb,B,E,B,E,"B,E",1,1,2,"B,E",2,,,,,,110,90,200,0,,single_receptor_single_ligand,True,PASS,
val,1b2u_complex,1b2u_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,110,90,200,0,,single_receptor_single_ligand,True,PASS,
val,1b3s_complex,1b3s_complex.pdb,C,F,C,F,"C,F",1,1,2,"C,F",2,,,,,,108,89,197,0,,single_receptor_single_ligand,True,PASS,
val,1brs_complex,1brs_complex.pdb,C,F,C,F,"C,F",1,1,2,"C,F",2,,,,,,108,89,197,0,,single_receptor_single_ligand,True,PASS,
val,1x1u_complex,1x1u_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,110,89,199,0,,single_receptor_single_ligand,True,PASS,
val,1x1w_complex,1x1w_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,108,90,198,0,,single_receptor_single_ligand,True,PASS,
val,1x1x_complex,1x1x_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,110,89,199,0,,single_receptor_single_ligand,True,PASS,
val,1x1y_complex,1x1y_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,108,90,198,0,,single_receptor_single_ligand,True,PASS,
val,2za4_complex,2za4_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,109,90,199,0,,single_receptor_single_ligand,True,PASS,
val,3da7_complex,3da7_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,108,90,198,0,,single_receptor_single_ligand,True,PASS,
val,4eo5_complex,4eo5_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,159,164,323,0,,multichain_receptor_single_ligand,True,PASS,
val,4uuz_complex,4uuz_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,158,54,212,0,,multichain_receptor_single_ligand,True,PASS,
val,4z2m_complex,4z2m_complex.pdb,GHIJ,B,"G,H,I,J",B,"B,G,H,I,J",4,1,5,"B,G,H,I,J",5,,,,,,294,281,575,0,,multichain_receptor_single_ligand,True,PASS,
val,1w1w_complex,1w1w_complex.pdb,C,G,C,G,"C,G",1,1,2,"C,G",2,,,,,,345,79,424,0,,single_receptor_single_ligand,True,PASS,
val,5me5_complex,5me5_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,162,37,199,0,,single_receptor_single_ligand,True,PASS,
val,4pp8_complex,4pp8_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,125,168,293,0,,single_receptor_single_ligand,True,PASS,
val,4pw9_complex,4pw9_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,363,83,446,0,,single_receptor_single_ligand,True,PASS,
val,2x1w_complex,2x1w_complex.pdb,A,M,A,M,"A,M",1,1,2,"A,M",2,,,,,,98,184,282,0,,single_receptor_single_ligand,True,PASS,
val,2w19_complex,2w19_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,431,72,503,0,,single_receptor_single_ligand,True,PASS,
val,1wve_complex,1wve_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,515,75,590,0,,single_receptor_single_ligand,True,PASS,
val,4euk_complex,4euk_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,147,152,299,0,,single_receptor_single_ligand,True,PASS,
val,4zrp_complex,4zrp_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,409,79,488,0,,single_receptor_single_ligand,True,PASS,
val,5oyl_complex,5oyl_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,409,46,455,0,,single_receptor_single_ligand,True,PASS,
val,1jiw_complex,1jiw_complex.pdb,P,I,P,I,"I,P",1,1,2,"I,P",2,,,,,,470,105,575,0,,single_receptor_single_ligand,True,PASS,
val,3f5c_complex,3f5c_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,243,183,426,0,,single_receptor_single_ligand,True,PASS,
val,1i4e_complex,1i4e_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,291,241,532,0,,single_receptor_single_ligand,True,PASS,
val,6akm_complex,6akm_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,47,46,93,0,,single_receptor_single_ligand,True,PASS,
val,6o07_complex,6o07_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,341,774,1115,0,,multichain_receptor_single_ligand,True,PASS,
val,5imt_complex,5imt_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,472,77,549,0,,single_receptor_single_ligand,True,PASS,
val,5imy_complex,5imy_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,474,78,552,0,,single_receptor_single_ligand,True,PASS,
val,2aze_complex,2aze_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,149,101,250,0,,single_receptor_single_ligand,True,PASS,
val,1kac_complex,1kac_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,185,124,309,0,,single_receptor_single_ligand,True,PASS,
val,1p6a_complex,1p6a_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,185,124,309,0,,single_receptor_single_ligand,True,PASS,
val,2j12_complex,2j12_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,182,120,302,0,,single_receptor_single_ligand,True,PASS,
val,3mj7_complex,3mj7_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,229,200,429,0,,single_receptor_single_ligand,True,PASS,
val,4zgy_complex,4zgy_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,403,125,528,0,,single_receptor_single_ligand,True,PASS,
val,5x0w_complex,5x0w_complex.pdb,E,F,E,F,"E,F",1,1,2,"E,F",2,,,,,,138,84,222,0,,single_receptor_single_ligand,True,PASS,
val,6fq0_complex,6fq0_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,239,144,383,0,,single_receptor_single_ligand,True,PASS,
val,2pms_complex,2pms_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,331,125,456,0,,single_receptor_single_ligand,True,PASS,
val,1gpw_complex,1gpw_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,253,201,454,0,,single_receptor_single_ligand,True,PASS,
val,2f9z_complex,2f9z_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,201,159,360,0,,single_receptor_single_ligand,True,PASS,
val,3lb8_complex,3lb8_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,417,103,520,0,,single_receptor_single_ligand,True,PASS,
val,4yvq_complex,4yvq_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,89,119,208,0,,single_receptor_single_ligand,True,PASS,
val,4mjs_complex,4mjs_complex.pdb,W,X,W,X,"W,X",1,1,2,"W,X",2,,,,,,88,88,176,0,,single_receptor_single_ligand,True,PASS,
val,3nvn_complex,3nvn_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,383,474,857,0,,single_receptor_single_ligand,True,PASS,
val,3nvq_complex,3nvq_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,588,474,1062,0,,single_receptor_single_ligand,True,PASS,
val,4jgh_complex,4jgh_complex.pdb,AC,D,"A,C",D,"A,C,D",2,1,3,"A,C,D",3,,,,,,269,378,647,0,,multichain_receptor_single_ligand,True,PASS,
val,4c1n_complex,4c1n_complex.pdb,CD,J,"C,D",J,"C,D,J",2,1,3,"C,D,J",3,,,,,,751,509,1260,0,,multichain_receptor_single_ligand,True,PASS,
val,5nus_complex,5nus_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,226,74,300,0,,single_receptor_single_ligand,True,PASS,
val,1go4_complex,1go4_complex.pdb,B,F,B,F,"B,F",1,1,2,"B,F",2,,,,,,195,87,282,0,,single_receptor_single_ligand,True,PASS,
val,2x9a_complex,2x9a_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,61,90,151,0,,single_receptor_single_ligand,True,PASS,
val,3ixs_complex,3ixs_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,111,34,145,0,,single_receptor_single_ligand,True,PASS,
val,1pk1_complex,1pk1_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,64,67,131,0,,single_receptor_single_ligand,True,PASS,
val,6j4o_complex,6j4o_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,233,35,268,0,,single_receptor_single_ligand,True,PASS,
val,6j4s_complex,6j4s_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,250,32,282,0,,single_receptor_single_ligand,True,PASS,
val,5z7g_complex,5z7g_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,110,43,153,0,,single_receptor_single_ligand,True,PASS,
val,5z7l_complex,5z7l_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,109,43,152,0,,single_receptor_single_ligand,True,PASS,
val,5jem_complex,5jem_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,203,42,245,0,,single_receptor_single_ligand,True,PASS,
val,5wpa_complex,5wpa_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,237,255,492,0,,single_receptor_single_ligand,True,PASS,
val,2z58_complex,2z58_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,318,66,384,0,,single_receptor_single_ligand,True,PASS,
val,3vv2_complex,3vv2_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,320,65,385,0,,single_receptor_single_ligand,True,PASS,
val,4ap2_complex,4ap2_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,270,365,635,0,,single_receptor_single_ligand,True,PASS,
val,4eoz_complex,4eoz_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,116,283,399,0,,single_receptor_single_ligand,True,PASS,
val,6i2m_complex,6i2m_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,196,358,554,0,,single_receptor_single_ligand,True,PASS,
val,3ujg_complex,3ujg_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,299,327,626,0,,single_receptor_single_ligand,True,PASS,
val,4ds8_complex,4ds8_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,185,322,507,0,,single_receptor_single_ligand,True,PASS,
val,6in9_complex,6in9_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,291,45,336,0,,single_receptor_single_ligand,True,PASS,
val,5jjd_complex,5jjd_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,97,235,332,0,,single_receptor_single_ligand,True,PASS,
val,5bn5_complex,5bn5_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,566,410,976,0,,single_receptor_single_ligand,True,PASS,
val,5lz3_complex,5lz3_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,124,34,158,0,,single_receptor_single_ligand,True,PASS,
val,5lz6_complex,5lz6_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,126,31,157,0,,single_receptor_single_ligand,True,PASS,
val,6q69_complex,6q69_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,128,43,171,0,,single_receptor_single_ligand,True,PASS,
val,1e6e_complex,1e6e_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,457,113,570,0,,single_receptor_single_ligand,True,PASS,
val,4fq0_complex,4fq0_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,180,80,260,0,,single_receptor_single_ligand,True,PASS,
val,2q0o_complex,2q0o_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,235,86,321,0,,single_receptor_single_ligand,True,PASS,
val,1oyh_complex,1oyh_complex.pdb,I,L,I,L,"I,L",1,1,2,"I,L",2,,,,,,427,426,853,0,,single_receptor_single_ligand,True,PASS,
val,1emv_complex,1emv_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,83,131,214,0,,single_receptor_single_ligand,True,PASS,
val,2vln_complex,2vln_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,80,134,214,0,,single_receptor_single_ligand,True,PASS,
val,2vlo_complex,2vlo_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,90,132,222,0,,single_receptor_single_ligand,True,PASS,
val,2vlp_complex,2vlp_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,82,134,216,0,,single_receptor_single_ligand,True,PASS,
val,2vlq_complex,2vlq_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,84,134,218,0,,single_receptor_single_ligand,True,PASS,
val,2wpt_complex,2wpt_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,82,118,200,0,,single_receptor_single_ligand,True,PASS,
val,3gjn_complex,3gjn_complex.pdb,D,C,D,C,"C,D",1,1,2,"C,D",2,,,,,,82,118,200,0,,single_receptor_single_ligand,True,PASS,
val,3u43_complex,3u43_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,92,132,224,0,,single_receptor_single_ligand,True,PASS,
val,5t0f_complex,5t0f_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,186,32,218,0,,single_receptor_single_ligand,True,PASS,
val,2oza_complex,2oza_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,340,348,688,0,,single_receptor_single_ligand,True,PASS,
val,5nzz_complex,5nzz_complex.pdb,C,H,C,H,"C,H",1,1,2,"C,H",2,,,,,,367,335,702,0,,single_receptor_single_ligand,True,PASS,
val,1sv0_complex,1sv0_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,79,81,160,0,,single_receptor_single_ligand,True,PASS,
test,1buh_complex,1buh_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,294,70,364,0,,single_receptor_single_ligand,True,PASS,
test,2ass_complex,2ass_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,325,69,394,0,,single_receptor_single_ligand,True,PASS,
test,6ath_complex,6ath_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,541,55,596,0,,multichain_receptor_single_ligand,True,PASS,
test,1l2w_complex,1l2w_complex.pdb,A,I,A,I,"A,I",1,1,2,"A,I",2,,,,,,122,57,179,0,,single_receptor_single_ligand,True,PASS,
test,6fpg_complex,6fpg_complex.pdb,G,H,G,H,"G,H",1,1,2,"G,H",2,,,,,,265,159,424,0,,single_receptor_single_ligand,True,PASS,
test,5lp5_complex,5lp5_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,530,156,686,0,,single_receptor_single_ligand,True,PASS,
test,2fu5_complex,2fu5_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,117,176,293,0,,single_receptor_single_ligand,True,PASS,
test,5o74_complex,5o74_complex.pdb,I,J,I,J,"I,J",1,1,2,"I,J",2,,,,,,193,169,362,0,,single_receptor_single_ligand,True,PASS,
test,5szh_complex,5szh_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,148,175,323,0,,single_receptor_single_ligand,True,PASS,
test,5szk_complex,5szk_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,148,173,321,0,,single_receptor_single_ligand,True,PASS,
test,5mj3_complex,5mj3_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,469,99,568,0,,multichain_receptor_single_ligand,True,PASS,
test,5mzv_complex,5mzv_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,466,293,759,0,,multichain_receptor_single_ligand,True,PASS,
test,4yl8_complex,4yl8_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,296,39,335,0,,single_receptor_single_ligand,True,PASS,
test,4zrj_complex,4zrj_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,302,84,386,0,,single_receptor_single_ligand,True,PASS,
test,4h5s_complex,4h5s_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,96,100,196,0,,single_receptor_single_ligand,True,PASS,
test,4c7n_complex,4c7n_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,47,51,98,0,,single_receptor_single_ligand,True,PASS,
test,5z78_complex,5z78_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,200,122,322,0,,single_receptor_single_ligand,True,PASS,
test,6co2_complex,6co2_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,180,118,298,0,,single_receptor_single_ligand,True,PASS,
test,4c99_complex,4c99_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,153,103,256,0,,single_receptor_single_ligand,True,PASS,
test,4cdk_complex,4cdk_complex.pdb,C,G,C,G,"C,G",1,1,2,"C,G",2,,,,,,155,107,262,0,,single_receptor_single_ligand,True,PASS,
test,4kt1_complex,4kt1_complex.pdb,A,E,A,E,"A,E",1,1,2,"A,E",2,,,,,,461,90,551,0,,single_receptor_single_ligand,True,PASS,
test,6fhp_complex,6fhp_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,342,62,404,0,,single_receptor_single_ligand,True,PASS,
test,6kbr_complex,6kbr_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,223,55,278,0,,single_receptor_single_ligand,True,PASS,
test,5uzu_complex,5uzu_complex.pdb,B,A,B,A,"A,B",1,1,2,"A,B",2,,,,,,68,577,645,0,,single_receptor_single_ligand,True,PASS,
test,3tq7_complex,3tq7_complex.pdb,B,P,B,P,"B,P",1,1,2,"B,P",2,,,,,,60,71,131,0,,single_receptor_single_ligand,True,PASS,
test,1hcf_complex,1hcf_complex.pdb,A,X,A,X,"A,X",1,1,2,"A,X",2,,,,,,127,101,228,0,,single_receptor_single_ligand,True,PASS,
test,1sg1_complex,1sg1_complex.pdb,B,X,B,X,"B,X",1,1,2,"B,X",2,,,,,,108,160,268,0,,single_receptor_single_ligand,True,PASS,
test,5y1z_complex,5y1z_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,135,307,442,0,,single_receptor_single_ligand,True,PASS,
test,2bp7_complex,2bp7_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,407,338,745,0,,single_receptor_single_ligand,True,PASS,
test,3k8p_complex,3k8p_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,289,602,891,0,,single_receptor_single_ligand,True,PASS,
test,2ij0_complex,2ij0_complex.pdb,A,E,A,E,"A,E",1,1,2,"A,E",2,,,,,,191,118,309,0,,single_receptor_single_ligand,True,PASS,
test,5ml9_complex,5ml9_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,172,103,275,0,,single_receptor_single_ligand,True,PASS,
test,5mn2_complex,5mn2_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,171,88,259,0,,single_receptor_single_ligand,True,PASS,
test,4ilg_complex,4ilg_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,497,321,818,0,,multichain_receptor_single_ligand,True,PASS,
test,4z8l_complex,4z8l_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,397,106,503,0,,multichain_receptor_single_ligand,True,PASS,
test,4dra_complex,4dra_complex.pdb,C,G,C,G,"C,G",1,1,2,"C,G",2,,,,,,98,74,172,0,,single_receptor_single_ligand,True,PASS,
test,4xr8_complex,4xr8_complex.pdb,BH,D,"B,H",D,"B,D,H",2,1,3,"B,D,H",3,,,,,,532,199,731,0,,multichain_receptor_single_ligand,True,PASS,
test,2wp3_complex,2wp3_complex.pdb,O,T,O,T,"O,T",1,1,2,"O,T",2,,,,,,97,99,196,0,,single_receptor_single_ligand,True,PASS,
test,2wwk_complex,2wwk_complex.pdb,O,T,O,T,"O,T",1,1,2,"O,T",2,,,,,,99,99,198,0,,single_receptor_single_ligand,True,PASS,
test,4c4k_complex,4c4k_complex.pdb,O,T,O,T,"O,T",1,1,2,"O,T",2,,,,,,94,97,191,0,,single_receptor_single_ligand,True,PASS,
test,6gho_complex,6gho_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,126,274,400,0,,single_receptor_single_ligand,True,PASS,
test,1f3v_complex,1f3v_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,158,164,322,0,,single_receptor_single_ligand,True,PASS,
test,3t6g_complex,3t6g_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,313,134,447,0,,single_receptor_single_ligand,True,PASS,
test,2yvj_complex,2yvj_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,402,106,508,0,,single_receptor_single_ligand,True,PASS,
test,2aw2_complex,2aw2_complex.pdb,X,Y,X,Y,"X,Y",1,1,2,"X,Y",2,,,,,,107,102,209,0,,single_receptor_single_ligand,True,PASS,
test,5odw_complex,5odw_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,762,198,960,0,,single_receptor_single_ligand,True,PASS,
test,6og4_complex,6og4_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,83,34,117,0,,single_receptor_single_ligand,True,PASS,
test,2wus_complex,2wus_complex.pdb,B,S,B,S,"B,S",1,1,2,"B,S",2,,,,,,333,82,415,0,,single_receptor_single_ligand,True,PASS,
test,2efd_complex,2efd_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,246,165,411,0,,single_receptor_single_ligand,True,PASS,
test,2efh_complex,2efh_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,246,165,411,0,,single_receptor_single_ligand,True,PASS,
test,4g01_complex,4g01_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,237,165,402,0,,single_receptor_single_ligand,True,PASS,
test,5wuj_complex,5wuj_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,37,105,142,0,,single_receptor_single_ligand,True,PASS,
