pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain,complex_id,receptor_cluster,ligand_cluster,complex_cluster
1dp5,1dp5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1dp5_complex.pdb,2,31,329,2.2,A,B,1dp5_complex,R0190,L0054,R0190_L0054
1f34,1f34_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1f34_complex.pdb,2,148,325,2.45,A,B,1f34_complex,R0190,L0376,R0190_L0376
3qlu,3qlu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qlu_complex.pdb,4,374,382,2.91,A,C,3qlu_complex,R0152,L0054,R0152_L0054
1ul1,1ul1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ul1_complex.pdb,6,255,355,2.9,X,A,1ul1_complex,R0193,L0165,R0193_L0165
3vep,3vep_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3vep_complex.pdb,8,46,69,2.5,J,H,3vep_complex,R0090,L0683,R0090_L0683
3wwn,3wwn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3wwn_complex.pdb,2,54,269,1.85,A,B,3wwn_complex,R0255,L0057,R0255_L0057
6m7l,6m7l_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6m7l_complex.pdb,2,379,433,2.65,B,A,6m7l_complex,R0090,L0057,R0090_L0057
4eef,4eef_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4eef_complex.pdb,9,45,325,2.7,AB,G,4eef_complex,R0065,L0792,R0065_L0792
3vpj,3vpj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3vpj_complex.pdb,8,145,148,2.5,A,E,3vpj_complex,R0514,L0373,R0514_L0373
4eqa,4eqa_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4eqa_complex.pdb,4,146,150,1.6,A,C,4eqa_complex,R0514,L0373,R0514_L0373
2mta,2mta_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2mta_complex.pdb,4,105,373,2.4,HL,A,2mta_complex,R0066,L0528,R0066_L0528
1ugh,1ugh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ugh_complex.pdb,2,82,223,1.9,E,I,1ugh_complex,R0341,L0631,R0341_L0631
1uug,1uug_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1uug_complex.pdb,4,82,222,2.4,C,D,1uug_complex,R0341,L0631,R0341_L0631
2j8x,2j8x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2j8x_complex.pdb,4,81,230,2.3,A,B,2j8x_complex,R0327,L0631,R0327_L0631
3wdg,3wdg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3wdg_complex.pdb,2,110,216,2.2,A,B,3wdg_complex,R0341,L0506,R0341_L0506
4lyl,4lyl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4lyl_complex.pdb,16,82,223,1.93,E,F,4lyl_complex,R0341,L0631,R0341_L0631
5ayr,5ayr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ayr_complex.pdb,4,109,224,2.4,C,D,5ayr_complex,R0341,L0506,R0341_L0506
5ays,5ays_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ays_complex.pdb,4,109,230,2.09,B,D,5ays_complex,R0327,L0506,R0327_L0506
1tdq,1tdq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1tdq_complex.pdb,2,126,271,2.6,A,B,1tdq_complex,R0251,L0443,R0251_L0443
3zet,3zet_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3zet_complex.pdb,2,229,337,2.31,A,B,3zet_complex,R0330,L0082,R0330_L0082
3zeu,3zeu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3zeu_complex.pdb,4,225,337,1.65,D,E,3zeu_complex,R0330,L0082,R0330_L0082
1b6c,1b6c_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1b6c_complex.pdb,8,107,326,2.6,E,F,1b6c_complex,R0588,L0088,R0588_L0088
5gpg,5gpg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5gpg_complex.pdb,2,92,117,1.67,A,B,5gpg_complex,R0588,L0597,R0588_L0597
3c9a,3c9a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3c9a_complex.pdb,4,48,208,1.6,B,D,3c9a_complex,R0369,L0782,R0369_L0782
5jh5,5jh5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5jh5_complex.pdb,4,96,263,2.55,CD,A,5jh5_complex,R0361,L0161,R0361_L0161
3w6j,3w6j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3w6j_complex.pdb,6,146,170,2.6,D,F,3w6j_complex,R0515,L0319,R0515_L0319
4f48,4f48_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4f48_complex.pdb,2,99,241,3.0,A,B,4f48_complex,R0312,L0558,R0312_L0558
1vg0,1vg0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1vg0_complex.pdb,2,186,500,2.2,A,B,1vg0_complex,R0063,L0288,R0063_L0288
2cjs,2cjs_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2cjs_complex.pdb,3,54,163,1.78,A,C,2cjs_complex,R0475,L0762,R0475_L0762
1x75,1x75_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1x75_complex.pdb,4,101,132,2.8,B,D,1x75_complex,R0546,L0548,R0546_L0548
3sf4,3sf4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3sf4_complex.pdb,6,45,362,2.6,A,D,3sf4_complex,R0159,L0791,R0159_L0791
3fie,3fie_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3fie_complex.pdb,4,33,415,2.1,A,C,3fie_complex,R0107,L0842,R0107_L0842
3k75,3k75_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3k75_complex.pdb,4,151,248,2.95,B,D,3k75_complex,R0499,L0174,R0499_L0174
3t1q,3t1q_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3t1q_complex.pdb,3,132,184,2.7,A,B,3t1q_complex,R0424,L0426,R0424_L0426
4xxw,4xxw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4xxw_complex.pdb,4,204,229,2.26,A,D,4xxw_complex,R0332,L0250,R0332_L0250
5cw7,5cw7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5cw7_complex.pdb,16,54,95,2.83,I,J,5cw7_complex,R0701,L0584,R0701_L0584
5czf,5czf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5czf_complex.pdb,4,40,93,2.67,A,D,5czf_complex,R0701,L0584,R0701_L0584
4gaf,4gaf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4gaf_complex.pdb,2,152,310,2.15,A,B,4gaf_complex,R0500,L0103,R0500_L0103
2f4m,2f4m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2f4m_complex.pdb,2,61,295,1.85,A,B,2f4m_complex,R0222,L0736,R0222_L0736
2zvn,2zvn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2zvn_complex.pdb,8,85,149,3.0,A,D,2zvn_complex,R0325,L0611,R0325_L0611
2zvo,2zvo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2zvo_complex.pdb,4,88,149,2.9,A,D,2zvo_complex,R0325,L0611,R0325_L0611
4q5e,4q5e_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4q5e_complex.pdb,3,76,168,1.87,BC,A,4q5e_complex,R0325,L0325,R0325_L0325
5h07,5h07_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5h07_complex.pdb,3,66,223,2.59,A,D,5h07_complex,R0325,L0646,R0325_L0646
6n6r,6n6r_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6n6r_complex.pdb,4,67,150,1.95,A,D,6n6r_complex,R0325,L0701,R0325_L0701
3qt2,3qt2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qt2_complex.pdb,6,109,307,2.55,A,C,3qt2_complex,R0212,L0505,R0212_L0505
4dh2,4dh2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dh2_complex.pdb,4,70,158,1.75,A,B,4dh2_complex,R0491,L0672,R0491_L0672
5fqd,5fqd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5fqd_complex.pdb,6,294,836,2.45,B,A,5fqd_complex,R0131,L0002,R0131_L0002
3k1r,3k1r_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3k1r_complex.pdb,2,74,192,2.3,A,B,3k1r_complex,R0408,L0658,R0408_L0658
5f3x,5f3x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5f3x_complex.pdb,4,75,191,2.65,A,B,5f3x_complex,R0408,L0658,R0408_L0658
1ffw,1ffw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ffw_complex.pdb,4,68,128,2.7,A,B,1ffw_complex,R0551,L0689,R0551_L0689
2ptt,2ptt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2ptt_complex.pdb,2,103,108,1.63,A,B,2ptt_complex,R0622,L0514,R0622_L0514
5nt1,5nt1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5nt1_complex.pdb,6,119,173,2.82,A,J,5nt1_complex,R0450,L0473,R0450_L0473
4zgq,4zgq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4zgq_complex.pdb,2,102,275,3.0,A,B,4zgq_complex,R0247,L0542,R0247_L0542
3ul4,3ul4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ul4_complex.pdb,2,63,142,1.95,A,B,3ul4_complex,R0524,L0726,R0524_L0726
2i3s,2i3s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2i3s_complex.pdb,6,36,340,1.9,E,F,2i3s_complex,R0176,L0796,R0176_L0796
2i3t,2i3t_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2i3t_complex.pdb,8,43,340,2.8,E,F,2i3t_complex,R0176,L0796,R0176_L0796
3gc3,3gc3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3gc3_complex.pdb,2,348,380,2.2,A,B,3gc3_complex,R0143,L0075,R0143_L0075
2iyb,2iyb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2iyb_complex.pdb,8,63,114,2.35,D,H,2iyb_complex,R0602,L0725,R0602_L0725
5z2w,5z2w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5z2w_complex.pdb,2,35,209,3.0,A,B,5z2w_complex,R0363,L0831,R0363_L0831
4udm,4udm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4udm_complex.pdb,2,84,96,2.96,A,B,4udm_complex,R0665,L0576,R0665_L0576
3kz1,3kz1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3kz1_complex.pdb,4,179,369,2.7,A,F,3kz1_complex,R0155,L0302,R0155_L0302
4yc7,4yc7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4yc7_complex.pdb,2,179,291,2.5,B,A,4yc7_complex,R0231,L0302,R0231_L0302
5hpy,5hpy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5hpy_complex.pdb,4,178,203,2.4,D,F,5hpy_complex,R0385,L0302,R0385_L0302
5upk,5upk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5upk_complex.pdb,3,40,288,2.4,B,C,5upk_complex,R0236,L0302,R0236_L0302
4apx,4apx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4apx_complex.pdb,2,208,238,1.65,A,B,4apx_complex,R0364,L0191,R0364_L0191
4aqe,4aqe_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4aqe_complex.pdb,2,206,238,2.27,A,B,4aqe_complex,R0364,L0191,R0364_L0191
1ta3,1ta3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ta3_complex.pdb,2,274,301,1.7,A,B,1ta3_complex,R0248,L0113,R0248_L0113
1te1,1te1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1te1_complex.pdb,2,190,274,2.5,A,B,1te1_complex,R0248,L0281,R0248_L0281
1zhi,1zhi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1zhi_complex.pdb,2,125,205,2.7,A,B,1zhi_complex,R0373,L0446,R0373_L0446
4doh,4doh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4doh_complex.pdb,6,153,204,2.8,BR,A,4doh_complex,R0124,L0365,R0124_L0365
4yoc,4yoc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4yoc_complex.pdb,2,529,901,2.92,A,C,4yoc_complex,R0008,L0017,R0008_L0017
4kgg,4kgg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4kgg_complex.pdb,4,149,165,2.78,D,A,4kgg_complex,R0476,L0374,R0476_L0374
5xjg,5xjg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5xjg_complex.pdb,4,30,494,2.4,A,B,5xjg_complex,R0070,L0374,R0070_L0374
4lrz,4lrz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4lrz_complex.pdb,8,211,294,2.32,D,E,4lrz_complex,R0359,L0125,R0359_L0125
5bqe,5bqe_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5bqe_complex.pdb,3,97,120,2.3,A,B,5bqe_complex,R0625,L0569,R0625_L0569
1icf,1icf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1icf_complex.pdb,6,42,175,2.0,A,I,1icf_complex,R0345,L0712,R0345_L0712
3h6s,3h6s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3h6s_complex.pdb,8,150,220,2.22,B,F,3h6s_complex,R0345,L0372,R0345_L0372
4rt6,4rt6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4rt6_complex.pdb,2,185,813,2.8,A,B,4rt6_complex,R0015,L0290,R0015_L0290
5b3h,5b3h_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5b3h_complex.pdb,6,53,411,2.7,B,C,5b3h_complex,R0110,L0764,R0110_L0764
3h8d,3h8d_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3h8d_complex.pdb,8,37,122,2.2,A,E,3h8d_complex,R0575,L0816,R0575_L0816
2hrk,2hrk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2hrk_complex.pdb,2,121,177,2.05,A,B,2hrk_complex,R0440,L0464,R0440_L0464
3knb,3knb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3knb_complex.pdb,2,96,98,1.4,A,B,3knb_complex,R0634,L0572,R0634_L0572
5fug,5fug_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5fug_complex.pdb,12,57,91,2.7,AB,C,5fug_complex,R0438,L0753,R0438_L0753
4iu3,4iu3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4iu3_complex.pdb,2,207,236,1.97,A,B,4iu3_complex,R0370,L0195,R0370_L0195
3wqb,3wqb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3wqb_complex.pdb,2,99,597,1.41,A,B,3wqb_complex,R0036,L0557,R0036_L0557
1usu,1usu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1usu_complex.pdb,2,142,256,2.15,A,B,1usu_complex,R0278,L0383,R0278_L0383
1usv,1usv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1usv_complex.pdb,8,141,256,2.7,E,F,1usv_complex,R0278,L0383,R0278_L0383
3gni,3gni_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3gni_complex.pdb,2,309,335,2.35,A,B,3gni_complex,R0182,L0104,R0182_L0104
4p3y,4p3y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4p3y_complex.pdb,2,181,386,2.15,A,B,4p3y_complex,R0136,L0300,R0136_L0300
5ee4,5ee4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ee4_complex.pdb,6,141,306,2.3,CD,A,5ee4_complex,R0239,L0108,R0239_L0108
1ewy,1ewy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ewy_complex.pdb,3,98,303,2.38,A,C,1ewy_complex,R0215,L0561,R0215_L0561
3m0a,3m0a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3m0a_complex.pdb,4,62,74,2.61,C,D,3m0a_complex,R0693,L0664,R0693_L0664
4cvw,4cvw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4cvw_complex.pdb,4,101,884,2.67,A,C,4cvw_complex,R0010,L0550,R0010_L0550
2v8s,2v8s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2v8s_complex.pdb,2,93,137,2.22,E,V,2v8s_complex,R0531,L0591,R0531_L0591
3oiq,3oiq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3oiq_complex.pdb,2,30,212,2.4,A,B,3oiq_complex,R0358,L0579,R0358_L0579
3onl,3onl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3onl_complex.pdb,3,95,140,2.2,A,C,3onl_complex,R0531,L0579,R0531_L0579
3d7t,3d7t_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3d7t_complex.pdb,2,263,276,2.9,A,B,3d7t_complex,R0265,L0147,R0265_L0147
3k6g,3k6g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3k6g_complex.pdb,6,31,92,1.95,C,F,3k6g_complex,R0648,L0147,R0648_L0147
4dx8,4dx8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dx8_complex.pdb,8,120,190,2.54,E,K,4dx8_complex,R0533,L0467,R0533_L0467
1z0k,1z0k_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1z0k_complex.pdb,4,61,169,1.92,A,B,1z0k_complex,R0447,L0734,R0447_L0734
2wwx,2wwx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wwx_complex.pdb,2,170,200,1.5,A,B,2wwx_complex,R0447,L0257,R0447_L0257
3jza,3jza_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3jza_complex.pdb,2,170,193,1.8,A,B,3jza_complex,R0447,L0257,R0447_L0257
3qbt,3qbt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qbt_complex.pdb,8,130,171,2.0,A,B,3qbt_complex,R0447,L0432,R0447_L0432
3tkl,3tkl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3tkl_complex.pdb,2,171,192,2.18,A,B,3tkl_complex,R0447,L0056,R0447_L0056
3tnf,3tnf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3tnf_complex.pdb,2,170,379,2.5,A,B,3tnf_complex,R0447,L0056,R0447_L0056
3tu3,3tu3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3tu3_complex.pdb,2,119,564,1.92,A,B,3tu3_complex,R0578,L0015,R0578_L0015
3v1c,3v1c_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3v1c_complex.pdb,2,46,47,1.13,A,B,3v1c_complex,R0706,L0734,R0706_L0734
4c4p,4c4p_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4c4p_complex.pdb,2,56,167,2.0,A,B,4c4p_complex,R0447,L0756,R0447_L0756
4d0g,4d0g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4d0g_complex.pdb,2,46,167,2.5,A,C,4d0g_complex,R0447,L0756,R0447_L0756
4ojk,4ojk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ojk_complex.pdb,4,33,174,2.66,A,C,4ojk_complex,R0447,L0015,R0447_L0015
5szi,5szi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5szi_complex.pdb,2,149,174,2.85,A,B,5szi_complex,R0447,L0366,R0447_L0366
5szj,5szj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5szj_complex.pdb,2,153,175,2.66,A,B,5szj_complex,R0447,L0366,R0447_L0366
5eoa,5eoa_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5eoa_complex.pdb,4,41,73,2.5,A,D,5eoa_complex,R0683,L0788,R0683_L0788
5eof,5eof_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5eof_complex.pdb,4,41,74,2.05,A,D,5eof_complex,R0683,L0788,R0683_L0788
5ep6,5ep6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ep6_complex.pdb,4,35,46,1.45,A,B,5ep6_complex,R0711,L0788,R0711_L0788
2wg3,2wg3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wg3_complex.pdb,4,154,425,2.6,A,C,2wg3_complex,R0483,L0041,R0483_L0041
3d1m,3d1m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3d1m_complex.pdb,4,96,150,1.7,B,C,3d1m_complex,R0483,L0571,R0483_L0571
3o6q,3o6q_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3o6q_complex.pdb,4,43,141,2.5,C,D,3o6q_complex,R0530,L0794,R0530_L0794
1j7v,1j7v_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1j7v_complex.pdb,2,150,205,2.9,L,R,1j7v_complex,R0502,L0248,R0502_L0248
1y6k,1y6k_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1y6k_complex.pdb,2,145,205,2.52,L,R,1y6k_complex,R0502,L0248,R0502_L0248
1y6m,1y6m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1y6m_complex.pdb,2,142,204,2.8,L,R,1y6m_complex,R0502,L0248,R0502_L0248
1y6n,1y6n_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1y6n_complex.pdb,2,137,202,2.7,L,R,1y6n_complex,R0502,L0248,R0502_L0248
1sq0,1sq0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1sq0_complex.pdb,2,198,265,2.6,A,B,1sq0_complex,R0381,L0155,R0381_L0155
4c2a,4c2a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4c2a_complex.pdb,2,202,266,2.08,A,B,4c2a_complex,R0381,L0155,R0381_L0155
4c2b,4c2b_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4c2b_complex.pdb,8,197,264,2.8,G,H,4c2b_complex,R0381,L0155,R0381_L0155
1oey,1oey_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1oey_complex.pdb,8,74,102,2.0,B,K,1oey_complex,R0681,L0547,R0681_L0547
4g59,4g59_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4g59_complex.pdb,4,172,264,2.44,A,C,4g59_complex,R0451,L0158,R0451_L0158
4tq0,4tq0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4tq0_complex.pdb,6,37,271,2.7,E,F,4tq0_complex,R0252,L0808,R0252_L0808
4tq1,4tq1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4tq1_complex.pdb,2,32,269,1.8,A,B,4tq1_complex,R0252,L0158,R0252_L0158
5jw9,5jw9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5jw9_complex.pdb,2,35,113,2.0,A,B,5jw9_complex,R0451,L0492,R0451_L0492
3r9a,3r9a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3r9a_complex.pdb,4,291,388,2.35,C,D,3r9a_complex,R0133,L0116,R0133_L0116
3vyr,3vyr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3vyr_complex.pdb,2,72,371,2.55,A,B,3vyr_complex,R0102,L0060,R0102_L0060
3vys,3vys_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3vys_complex.pdb,3,53,368,2.35,AB,C,3vys_complex,R0102,L0083,R0102_L0083
6ff3,6ff3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ff3_complex.pdb,2,40,210,2.57,A,B,6ff3_complex,R0362,L0809,R0362_L0809
6ird,6ird_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ird_complex.pdb,2,190,259,2.81,B,C,6ird_complex,R0273,L0283,R0273_L0283
3qc8,3qc8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qc8_complex.pdb,2,80,170,2.2,A,B,3qc8_complex,R0442,L0638,R0442_L0638
3qq8,3qq8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qq8_complex.pdb,2,80,177,2.0,A,B,3qq8_complex,R0442,L0638,R0442_L0638
4kdi,4kdi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4kdi_complex.pdb,4,72,166,1.86,B,D,4kdi_complex,R0442,L0657,R0442_L0657
5x4l,5x4l_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5x4l_complex.pdb,4,77,167,2.4,B,D,5x4l_complex,R0442,L0650,R0442_L0650
3rgf,3rgf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3rgf_complex.pdb,2,266,339,2.2,A,B,3rgf_complex,R0180,L0154,R0180_L0154
2psm,2psm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2psm_complex.pdb,4,68,117,2.19,B,C,2psm_complex,R0587,L0649,R0587_L0649
