database,target,identity_%,coverage_%,alignment_length,possible_leakage
receptor_sequences.fasta,1fg9_complex,5.98,100.0,194,False
receptor_sequences.fasta,2f9z_complex,5.98,100.0,194,False
receptor_sequences.fasta,4xr8_complex,5.98,100.0,194,False
ligand_sequences.fasta,4yk4_complex,5.98,100.0,194,False
ligand_sequences.fasta,5n7w_complex,5.98,100.0,194,False
ligand_sequences.fasta,5tl7_complex,5.98,100.0,194,False
receptor_sequences.fasta,4kt3_complex,5.97,100.0,194,False
ligand_sequences.fasta,1zc3_complex,5.97,100.0,194,False
ligand_sequences.fasta,1zc4_complex,5.97,100.0,194,False
ligand_sequences.fasta,2omv_complex,5.97,100.0,194,False
ligand_sequences.fasta,2omx_complex,5.97,100.0,194,False
ligand_sequences.fasta,5otj_complex,5.97,100.0,194,False
receptor_sequences.fasta,5ma3_complex,5.96,100.0,194,False
ligand_sequences.fasta,4mne_complex,5.96,100.0,194,False
receptor_sequences.fasta,4awx_complex,5.95,100.0,194,False
receptor_sequences.fasta,4h2w_complex,5.95,100.0,194,False
ligand_sequences.fasta,1atn_complex,5.95,100.0,194,False
ligand_sequences.fasta,2v5q_complex,5.95,100.0,194,False
receptor_sequences.fasta,4ovn_complex,5.93,100.0,194,False
ligand_sequences.fasta,1a4y_complex,5.93,100.0,194,False
receptor_sequences.fasta,4h2s_complex,5.92,100.0,194,False
receptor_sequences.fasta,5ma4_complex,5.92,100.0,194,False
ligand_sequences.fasta,6ieb_complex,5.92,100.0,194,False
ligand_sequences.fasta,6u2h_complex,5.92,100.0,194,False
receptor_sequences.fasta,3mzg_complex,5.91,100.0,194,False
receptor_sequences.fasta,3n06_complex,5.91,100.0,194,False
receptor_sequences.fasta,3n0p_complex,5.91,100.0,194,False
receptor_sequences.fasta,3ncb_complex,5.91,100.0,194,False
receptor_sequences.fasta,3ncc_complex,5.91,100.0,194,False
ligand_sequences.fasta,4iu3_complex,5.91,100.0,194,False
receptor_sequences.fasta,1p0s_complex,5.88,100.0,194,False
receptor_sequences.fasta,2i9b_complex,5.88,100.0,194,False
receptor_sequences.fasta,3g9w_complex,5.88,100.0,194,False
receptor_sequences.fasta,3mca_complex,5.88,100.0,194,False
receptor_sequences.fasta,4gaf_complex,5.88,100.0,194,False
receptor_sequences.fasta,6ere_complex,5.88,100.0,194,False
receptor_sequences.fasta,6m9k_complex,5.88,100.0,194,False
ligand_sequences.fasta,1ta3_complex,5.88,100.0,194,False
ligand_sequences.fasta,4a94_complex,5.88,100.0,194,False
ligand_sequences.fasta,4xl1_complex,5.88,100.0,194,False
ligand_sequences.fasta,6h16_complex,5.88,100.0,194,False
receptor_sequences.fasta,1i4d_complex,5.85,100.0,194,False
receptor_sequences.fasta,6fq0_complex,5.84,100.0,194,False
ligand_sequences.fasta,3t04_complex,5.83,100.0,194,False
ligand_sequences.fasta,3u43_complex,5.83,100.0,194,False
ligand_sequences.fasta,4hkx_complex,5.83,100.0,194,False
ligand_sequences.fasta,5ml9_complex,5.83,100.0,194,False
ligand_sequences.fasta,6oc3_complex,5.83,100.0,194,False
receptor_sequences.fasta,1ze3_complex,5.82,100.0,194,False
receptor_sequences.fasta,3tvj_complex,5.82,100.0,194,False
receptor_sequences.fasta,4xxw_complex,5.82,100.0,194,False
receptor_sequences.fasta,1u7v_complex,5.81,100.0,194,False
receptor_sequences.fasta,6ff3_complex,5.81,100.0,194,False
ligand_sequences.fasta,4mqw_complex,5.81,100.0,194,False
ligand_sequences.fasta,5tdy_complex,5.81,100.0,194,False
ligand_sequences.fasta,4mrt_complex,5.79,100.0,194,False
ligand_sequences.fasta,6q0o_complex,5.79,100.0,194,False
ligand_sequences.fasta,1es0_complex,5.78,100.0,194,False
receptor_sequences.fasta,2b5i_complex,5.77,100.0,194,False
receptor_sequences.fasta,2erj_complex,5.77,100.0,194,False
receptor_sequences.fasta,5m5e_complex,5.77,100.0,194,False
ligand_sequences.fasta,2c0l_complex,5.77,100.0,194,False
ligand_sequences.fasta,3ru8_complex,5.77,100.0,194,False
ligand_sequences.fasta,6ndz_complex,5.77,100.0,194,False
receptor_sequences.fasta,6j14_complex,5.76,100.0,194,False
receptor_sequences.fasta,6s53_complex,5.76,100.0,194,False
ligand_sequences.fasta,3mj9_complex,5.76,100.0,194,False
ligand_sequences.fasta,6rhv_complex,5.76,100.0,194,False
receptor_sequences.fasta,3p8m_complex,5.75,100.0,194,False
receptor_sequences.fasta,5oc7_complex,5.75,100.0,194,False
ligand_sequences.fasta,6ere_complex,5.75,100.0,194,False
receptor_sequences.fasta,4m62_complex,5.73,100.0,194,False
receptor_sequences.fasta,4m8q_complex,5.73,100.0,194,False
ligand_sequences.fasta,3cx6_complex,5.71,100.0,194,False
ligand_sequences.fasta,3cx7_complex,5.71,100.0,194,False
ligand_sequences.fasta,3cx8_complex,5.71,100.0,194,False
ligand_sequences.fasta,5wuj_complex,5.71,100.0,194,False
ligand_sequences.fasta,1wpx_complex,5.7,100.0,194,False
receptor_sequences.fasta,3uyp_complex,5.69,100.0,194,False
ligand_sequences.fasta,3uzv_complex,5.69,100.0,194,False
ligand_sequences.fasta,6er6_complex,5.68,100.0,194,False
receptor_sequences.fasta,1buh_complex,5.67,100.0,194,False
receptor_sequences.fasta,1ewy_complex,5.67,100.0,194,False
receptor_sequences.fasta,1lqs_complex,5.67,100.0,194,False
receptor_sequences.fasta,1zli_complex,5.67,100.0,194,False
receptor_sequences.fasta,2ot3_complex,5.67,100.0,194,False
receptor_sequences.fasta,2vsm_complex,5.67,100.0,194,False
receptor_sequences.fasta,2w9e_complex,5.67,100.0,194,False
receptor_sequences.fasta,2yvj_complex,5.67,100.0,194,False
receptor_sequences.fasta,3mac_complex,5.67,100.0,194,False
receptor_sequences.fasta,3mj7_complex,5.67,100.0,194,False
receptor_sequences.fasta,3qwq_complex,5.67,100.0,194,False
receptor_sequences.fasta,4brw_complex,5.67,100.0,194,False
receptor_sequences.fasta,4rdq_complex,5.67,100.0,194,False
receptor_sequences.fasta,4u4c_complex,5.67,100.0,194,False
receptor_sequences.fasta,4yoc_complex,5.67,100.0,194,False
receptor_sequences.fasta,4zs7_complex,5.67,100.0,194,False
receptor_sequences.fasta,5nqf_complex,5.67,100.0,194,False
receptor_sequences.fasta,6b6u_complex,5.67,100.0,194,False
receptor_sequences.fasta,6km7_complex,5.67,100.0,194,False
ligand_sequences.fasta,1dfj_complex,5.67,100.0,194,False
ligand_sequences.fasta,1j7v_complex,5.67,100.0,194,False
ligand_sequences.fasta,1sq0_complex,5.67,100.0,194,False
ligand_sequences.fasta,1wdw_complex,5.67,100.0,194,False
ligand_sequences.fasta,1y6k_complex,5.67,100.0,194,False
ligand_sequences.fasta,1y6m_complex,5.67,100.0,194,False
ligand_sequences.fasta,1y6n_complex,5.67,100.0,194,False
ligand_sequences.fasta,1yy9_complex,5.67,100.0,194,False
ligand_sequences.fasta,2aq1_complex,5.67,100.0,194,False
ligand_sequences.fasta,2aq2_complex,5.67,100.0,194,False
ligand_sequences.fasta,2bp7_complex,5.67,100.0,194,False
ligand_sequences.fasta,3bzd_complex,5.67,100.0,194,False
ligand_sequences.fasta,3k8p_complex,5.67,100.0,194,False
ligand_sequences.fasta,3t2n_complex,5.67,100.0,194,False
ligand_sequences.fasta,4fzv_complex,5.67,100.0,194,False
ligand_sequences.fasta,4krp_complex,5.67,100.0,194,False
ligand_sequences.fasta,4pj7_complex,5.67,100.0,194,False
ligand_sequences.fasta,4pj9_complex,5.67,100.0,194,False
ligand_sequences.fasta,4pja_complex,5.67,100.0,194,False
ligand_sequences.fasta,4pjb_complex,5.67,100.0,194,False
ligand_sequences.fasta,4pjc_complex,5.67,100.0,194,False
ligand_sequences.fasta,4pjd_complex,5.67,100.0,194,False
ligand_sequences.fasta,4pjf_complex,5.67,100.0,194,False
ligand_sequences.fasta,4plo_complex,5.67,100.0,194,False
ligand_sequences.fasta,5a3i_complex,5.67,100.0,194,False
ligand_sequences.fasta,5d5m_complex,5.67,100.0,194,False
ligand_sequences.fasta,5d7i_complex,5.67,100.0,194,False
ligand_sequences.fasta,5d7j_complex,5.67,100.0,194,False
ligand_sequences.fasta,5xwd_complex,5.67,100.0,194,False
ligand_sequences.fasta,6b6u_complex,5.67,100.0,194,False
receptor_sequences.fasta,6ne2_complex,5.66,100.0,194,False
receptor_sequences.fasta,6ne4_complex,5.66,100.0,194,False
ligand_sequences.fasta,2v3b_complex,5.66,100.0,194,False
ligand_sequences.fasta,5mrv_complex,5.66,100.0,194,False
receptor_sequences.fasta,3uze_complex,5.65,100.0,194,False
receptor_sequences.fasta,3uzq_complex,5.65,100.0,194,False
receptor_sequences.fasta,3mjh_complex,5.62,100.0,194,False
receptor_sequences.fasta,5bt1_complex,5.62,100.0,194,False
receptor_sequences.fasta,6eg1_complex,5.59,100.0,194,False
receptor_sequences.fasta,6mav_complex,5.59,100.0,194,False
receptor_sequences.fasta,6n9d_complex,5.59,100.0,194,False
ligand_sequences.fasta,5y1z_complex,5.59,100.0,194,False
receptor_sequences.fasta,3h6s_complex,5.56,100.0,194,False
ligand_sequences.fasta,1tdq_complex,5.56,100.0,194,False
ligand_sequences.fasta,2ajf_complex,5.56,100.0,194,False
ligand_sequences.fasta,2b7c_complex,5.56,100.0,194,False
ligand_sequences.fasta,3bgf_complex,5.56,100.0,194,False
ligand_sequences.fasta,4jgh_complex,5.52,100.0,194,False
ligand_sequences.fasta,5lp5_complex,5.52,100.0,194,False
ligand_sequences.fasta,4did_complex,5.51,100.0,194,False
ligand_sequences.fasta,4eiz_complex,5.51,100.0,194,False
ligand_sequences.fasta,1j7d_complex,5.5,100.0,194,False
ligand_sequences.fasta,3hcu_complex,5.5,100.0,194,False
ligand_sequences.fasta,1r6q_complex,5.49,100.0,194,False
receptor_sequences.fasta,5o2u_complex,5.48,100.0,194,False
receptor_sequences.fasta,5xoc_complex,5.48,100.0,194,False
receptor_sequences.fasta,4rgo_complex,5.46,100.0,194,False
receptor_sequences.fasta,6f2g_complex,5.45,100.0,194,False
receptor_sequences.fasta,1t44_complex,5.43,100.0,194,False
receptor_sequences.fasta,3gqi_complex,5.43,100.0,194,False
ligand_sequences.fasta,4g8a_complex,5.43,100.0,194,False
ligand_sequences.fasta,4hlz_complex,5.43,100.0,194,False
receptor_sequences.fasta,1axi_complex,5.42,100.0,194,False
receptor_sequences.fasta,3ixs_complex,5.41,100.0,194,False
ligand_sequences.fasta,2c1m_complex,5.41,100.0,194,False
ligand_sequences.fasta,5tar_complex,5.41,100.0,194,False
receptor_sequences.fasta,1ijk_complex,5.38,100.0,194,False
ligand_sequences.fasta,3mc0_complex,5.38,100.0,194,False
receptor_sequences.fasta,5jsn_complex,5.37,100.0,194,False
receptor_sequences.fasta,1a22_complex,5.36,100.0,194,False
receptor_sequences.fasta,6s8s_complex,5.36,100.0,194,False
receptor_sequences.fasta,6fuz_complex,5.33,100.0,194,False
ligand_sequences.fasta,6a6x_complex,5.33,100.0,194,False
receptor_sequences.fasta,2wii_complex,5.29,100.0,194,False
receptor_sequences.fasta,5fo8_complex,5.29,100.0,194,False
receptor_sequences.fasta,5fob_complex,5.29,100.0,194,False
receptor_sequences.fasta,6ehg_complex,5.29,100.0,194,False
ligand_sequences.fasta,2j7p_complex,5.29,100.0,194,False
ligand_sequences.fasta,2w81_complex,5.29,100.0,194,False
ligand_sequences.fasta,5t5f_complex,5.29,100.0,194,False
receptor_sequences.fasta,1kgy_complex,5.26,100.0,194,False
receptor_sequences.fasta,2ygg_complex,5.26,100.0,194,False
receptor_sequences.fasta,4i6l_complex,5.26,100.0,194,False
receptor_sequences.fasta,4w4l_complex,5.26,100.0,194,False
receptor_sequences.fasta,6fc2_complex,5.26,100.0,194,False
receptor_sequences.fasta,6fc3_complex,5.26,100.0,194,False
ligand_sequences.fasta,1sbb_complex,5.26,100.0,194,False
ligand_sequences.fasta,2ypv_complex,5.26,100.0,194,False
ligand_sequences.fasta,4ayd_complex,5.26,100.0,194,False
ligand_sequences.fasta,6ch3_complex,5.26,100.0,194,False
ligand_sequences.fasta,4aye_complex,5.24,100.0,194,False
receptor_sequences.fasta,1oph_complex,5.21,100.0,194,False
receptor_sequences.fasta,1y6n_complex,5.21,100.0,194,False
ligand_sequences.fasta,2w80_complex,5.21,100.0,194,False
ligand_sequences.fasta,3d1m_complex,5.21,100.0,194,False
receptor_sequences.fasta,1usu_complex,5.19,100.0,194,False
receptor_sequences.fasta,1usv_complex,5.19,100.0,194,False
ligand_sequences.fasta,3doe_complex,5.17,100.0,194,False
receptor_sequences.fasta,1a4y_complex,5.15,100.0,194,False
receptor_sequences.fasta,1l4d_complex,5.15,100.0,194,False
receptor_sequences.fasta,1l4z_complex,5.15,100.0,194,False
receptor_sequences.fasta,1vg0_complex,5.15,100.0,194,False
receptor_sequences.fasta,2ajf_complex,5.15,100.0,194,False
receptor_sequences.fasta,2dd8_complex,5.15,100.0,194,False
receptor_sequences.fasta,2hd5_complex,5.15,100.0,194,False
receptor_sequences.fasta,2i3s_complex,5.15,100.0,194,False
receptor_sequences.fasta,2i3t_complex,5.15,100.0,194,False
receptor_sequences.fasta,2j4w_complex,5.15,100.0,194,False
receptor_sequences.fasta,2j5l_complex,5.15,100.0,194,False
receptor_sequences.fasta,2nyz_complex,5.15,100.0,194,False
receptor_sequences.fasta,2nz1_complex,5.15,100.0,194,False
receptor_sequences.fasta,3gb8_complex,5.15,100.0,194,False
receptor_sequences.fasta,3ifq_complex,5.15,100.0,194,False
receptor_sequences.fasta,3uir_complex,5.15,100.0,194,False
receptor_sequences.fasta,3zs8_complex,5.15,100.0,194,False
receptor_sequences.fasta,3zwz_complex,5.15,100.0,194,False
receptor_sequences.fasta,4m6b_complex,5.15,100.0,194,False
receptor_sequences.fasta,4zgy_complex,5.15,100.0,194,False
receptor_sequences.fasta,5b3h_complex,5.15,100.0,194,False
receptor_sequences.fasta,5gy2_complex,5.15,100.0,194,False
receptor_sequences.fasta,5hps_complex,5.15,100.0,194,False
receptor_sequences.fasta,5lrw_complex,5.15,100.0,194,False
receptor_sequences.fasta,5t5w_complex,5.15,100.0,194,False
receptor_sequences.fasta,6b08_complex,5.15,100.0,194,False
receptor_sequences.fasta,6bxa_complex,5.15,100.0,194,False
receptor_sequences.fasta,6bxc_complex,5.15,100.0,194,False
receptor_sequences.fasta,6dgf_complex,5.15,100.0,194,False
receptor_sequences.fasta,6mi2_complex,5.15,100.0,194,False
ligand_sequences.fasta,1ibr_complex,5.15,100.0,194,False
ligand_sequences.fasta,1z7x_complex,5.15,100.0,194,False
ligand_sequences.fasta,2aq3_complex,5.15,100.0,194,False
ligand_sequences.fasta,4apx_complex,5.15,100.0,194,False
ligand_sequences.fasta,4aqe_complex,5.15,100.0,194,False
ligand_sequences.fasta,4c2a_complex,5.15,100.0,194,False
ligand_sequences.fasta,4c2b_complex,5.15,100.0,194,False
ligand_sequences.fasta,4w4l_complex,5.15,100.0,194,False
ligand_sequences.fasta,5xfs_complex,5.15,100.0,194,False
ligand_sequences.fasta,6e62_complex,5.15,100.0,194,False
ligand_sequences.fasta,6e63_complex,5.15,100.0,194,False
receptor_sequences.fasta,3h2v_complex,5.14,100.0,194,False
ligand_sequences.fasta,1us7_complex,5.13,100.0,194,False
ligand_sequences.fasta,4kv5_complex,5.1,100.0,194,False
receptor_sequences.fasta,3h2u_complex,5.08,100.0,194,False
ligand_sequences.fasta,1rke_complex,5.08,100.0,194,False
ligand_sequences.fasta,5imk_complex,5.08,100.0,194,False
receptor_sequences.fasta,2hev_complex,5.04,100.0,194,False
receptor_sequences.fasta,3zv0_complex,5.04,100.0,194,False
ligand_sequences.fasta,1iqd_complex,5.04,100.0,194,False
receptor_sequences.fasta,5ibk_complex,5.03,100.0,194,False
ligand_sequences.fasta,4h5s_complex,5.0,100.0,194,False
receptor_sequences.fasta,5t5f_complex,4.95,100.0,194,False
ligand_sequences.fasta,5mv8_complex,4.95,100.0,194,False
ligand_sequences.fasta,5mv9_complex,4.95,100.0,194,False
ligand_sequences.fasta,5xbf_complex,4.95,100.0,194,False
ligand_sequences.fasta,2b4j_complex,4.94,100.0,194,False
ligand_sequences.fasta,3d7t_complex,4.91,100.0,194,False
receptor_sequences.fasta,2wy3_complex,4.9,100.0,194,False
receptor_sequences.fasta,5w9a_complex,4.9,100.0,194,False
ligand_sequences.fasta,1k93_complex,4.9,100.0,194,False
ligand_sequences.fasta,3o5t_complex,4.88,100.0,194,False
ligand_sequences.fasta,1xqs_complex,4.85,100.0,194,False
ligand_sequences.fasta,4u5w_complex,4.85,100.0,194,False
receptor_sequences.fasta,4lzx_complex,4.83,100.0,194,False
ligand_sequences.fasta,2wel_complex,4.83,100.0,194,False
ligand_sequences.fasta,4np4_complex,4.83,100.0,194,False
ligand_sequences.fasta,6b8n_complex,4.83,100.0,194,False
ligand_sequences.fasta,6mba_complex,4.83,100.0,194,False
ligand_sequences.fasta,4w6x_complex,4.8,100.0,194,False
ligand_sequences.fasta,2ygg_complex,4.79,100.0,194,False
ligand_sequences.fasta,5eo9_complex,4.79,100.0,194,False
receptor_sequences.fasta,1rjc_complex,4.76,100.0,194,False
receptor_sequences.fasta,6mud_complex,4.76,100.0,194,False
ligand_sequences.fasta,6plm_complex,4.76,100.0,194,False
receptor_sequences.fasta,4etw_complex,4.74,100.0,194,False
ligand_sequences.fasta,4byf_complex,4.73,100.0,194,False
ligand_sequences.fasta,2ody_complex,4.72,100.0,194,False
receptor_sequences.fasta,4uu9_complex,4.67,100.0,194,False
receptor_sequences.fasta,4xl1_complex,4.67,100.0,194,False
receptor_sequences.fasta,2vdb_complex,4.64,100.0,194,False
receptor_sequences.fasta,2z8v_complex,4.64,100.0,194,False
receptor_sequences.fasta,2z8w_complex,4.64,100.0,194,False
receptor_sequences.fasta,3sf4_complex,4.64,100.0,194,False
receptor_sequences.fasta,3zs9_complex,4.64,100.0,194,False
receptor_sequences.fasta,3zwl_complex,4.64,100.0,194,False
receptor_sequences.fasta,4b0m_complex,4.64,100.0,194,False
receptor_sequences.fasta,5bw8_complex,4.64,100.0,194,False
receptor_sequences.fasta,5cxb_complex,4.64,100.0,194,False
receptor_sequences.fasta,5cyk_complex,4.64,100.0,194,False
receptor_sequences.fasta,5j13_complex,4.64,100.0,194,False
receptor_sequences.fasta,5nqg_complex,4.64,100.0,194,False
receptor_sequences.fasta,5upk_complex,4.64,100.0,194,False
receptor_sequences.fasta,5wb7_complex,4.64,100.0,194,False
receptor_sequences.fasta,5wb8_complex,4.64,100.0,194,False
receptor_sequences.fasta,5y9j_complex,4.64,100.0,194,False
ligand_sequences.fasta,1jtd_complex,4.64,100.0,194,False
ligand_sequences.fasta,3orv_complex,4.64,100.0,194,False
ligand_sequences.fasta,3qhy_complex,4.64,100.0,194,False
ligand_sequences.fasta,4hgm_complex,4.64,100.0,194,False
ligand_sequences.fasta,4k71_complex,4.64,100.0,194,False
receptor_sequences.fasta,3zyi_complex,4.58,100.0,194,False
ligand_sequences.fasta,6f2g_complex,4.58,100.0,194,False
receptor_sequences.fasta,2psm_complex,4.55,100.0,194,False
receptor_sequences.fasta,4qlp_complex,4.55,100.0,194,False
receptor_sequences.fasta,6jhw_complex,4.49,100.0,194,False
ligand_sequences.fasta,4per_complex,4.46,100.0,194,False
receptor_sequences.fasta,5mtn_complex,4.44,100.0,194,False
ligand_sequences.fasta,4d9q_complex,4.42,100.0,194,False
ligand_sequences.fasta,4d9r_complex,4.42,100.0,194,False
receptor_sequences.fasta,1hez_complex,4.4,100.0,194,False
receptor_sequences.fasta,5nt1_complex,4.4,100.0,194,False
ligand_sequences.fasta,3k3q_complex,4.38,100.0,194,False
receptor_sequences.fasta,1z0k_complex,4.35,100.0,194,False
ligand_sequences.fasta,1usu_complex,4.35,100.0,194,False
ligand_sequences.fasta,2ass_complex,4.35,100.0,194,False
ligand_sequences.fasta,2vxq_complex,4.35,100.0,194,False
ligand_sequences.fasta,5gpg_complex,4.35,100.0,194,False
receptor_sequences.fasta,4dx8_complex,4.32,100.0,194,False
receptor_sequences.fasta,5xqz_complex,4.32,100.0,194,False
receptor_sequences.fasta,3o6q_complex,4.29,100.0,194,False
ligand_sequences.fasta,1buh_complex,4.29,100.0,194,False
ligand_sequences.fasta,4nzl_complex,4.26,100.0,194,False
receptor_sequences.fasta,5un5_complex,4.2,100.0,194,False
receptor_sequences.fasta,1e6j_complex,4.12,100.0,194,False
receptor_sequences.fasta,3sja_complex,4.12,100.0,194,False
receptor_sequences.fasta,4o1q_complex,4.12,100.0,194,False
receptor_sequences.fasta,5hpk_complex,4.12,100.0,194,False
receptor_sequences.fasta,5wpa_complex,4.12,100.0,194,False
receptor_sequences.fasta,5yoy_complex,4.12,100.0,194,False
ligand_sequences.fasta,3oky_complex,4.12,100.0,194,False
ligand_sequences.fasta,6o60_complex,4.12,100.0,194,False
receptor_sequences.fasta,6ndz_complex,4.1,100.0,194,False
ligand_sequences.fasta,4wv1_complex,4.08,100.0,194,False
ligand_sequences.fasta,3k1r_complex,4.05,100.0,194,False
ligand_sequences.fasta,6cbp_complex,4.03,100.0,194,False
ligand_sequences.fasta,3rdt_complex,4.02,100.0,194,False
receptor_sequences.fasta,2fu5_complex,4.0,100.0,194,False
receptor_sequences.fasta,4p23_complex,4.0,100.0,194,False
