split,file,chain_type,total_residues,interface_residues,non_interface_residues,interface_ratio_percent,invalid_label_count
val,3gjn_complex_lig_features.csv,ligand,118,17,101,14.40677966101695,0
val,3gjn_complex_rec_features.csv,receptor,82,21,61,25.609756097560975,0
val,3gxu_complex_lig_features.csv,ligand,143,25,118,17.482517482517483,0
val,3gxu_complex_rec_features.csv,receptor,175,36,139,20.57142857142857,0
val,3h2u_complex_lig_features.csv,ligand,279,14,265,5.017921146953405,0
val,3h2u_complex_rec_features.csv,receptor,182,20,162,10.989010989010989,0
val,3h2v_complex_lig_features.csv,ligand,73,13,60,17.80821917808219,0
val,3h2v_complex_rec_features.csv,receptor,180,20,160,11.11111111111111,0
val,3ifq_complex_lig_features.csv,ligand,95,67,28,70.52631578947368,0
val,3ifq_complex_rec_features.csv,receptor,548,104,444,18.97810218978102,0
val,3ixs_complex_lig_features.csv,ligand,34,23,11,67.64705882352942,0
val,3ixs_complex_rec_features.csv,receptor,111,26,85,23.423423423423422,0
val,3k9m_complex_lig_features.csv,ligand,98,31,67,31.63265306122449,0
val,3k9m_complex_rec_features.csv,receptor,254,39,215,15.354330708661418,0
val,3lb8_complex_lig_features.csv,ligand,103,19,84,18.446601941747574,0
val,3lb8_complex_rec_features.csv,receptor,417,23,394,5.515587529976019,0
val,3lk2_complex_lig_features.csv,ligand,33,31,2,93.93939393939394,0
val,3lk2_complex_rec_features.csv,receptor,512,60,452,11.71875,0
val,3lk3_complex_lig_features.csv,ligand,49,49,0,100.0,0
val,3lk3_complex_rec_features.csv,receptor,519,89,430,17.148362235067438,0
val,3me2_complex_lig_features.csv,ligand,166,13,153,7.83132530120482,0
val,3me2_complex_rec_features.csv,receptor,156,17,139,10.897435897435898,0
val,3mj7_complex_lig_features.csv,ligand,200,28,172,14.000000000000002,0
val,3mj7_complex_rec_features.csv,receptor,229,19,210,8.296943231441048,0
val,3mjh_complex_lig_features.csv,ligand,33,15,18,45.45454545454545,0
val,3mjh_complex_rec_features.csv,receptor,167,17,150,10.179640718562874,0
val,3nvn_complex_lig_features.csv,ligand,474,24,450,5.063291139240507,0
val,3nvn_complex_rec_features.csv,receptor,383,28,355,7.310704960835509,0
val,3nvq_complex_lig_features.csv,ligand,474,31,443,6.5400843881856545,0
val,3nvq_complex_rec_features.csv,receptor,588,30,558,5.1020408163265305,0
val,3oux_complex_lig_features.csv,ligand,50,40,10,80.0,0
val,3oux_complex_rec_features.csv,receptor,515,63,452,12.233009708737864,0
val,3p8m_complex_lig_features.csv,ligand,43,11,32,25.581395348837212,0
val,3p8m_complex_rec_features.csv,receptor,87,21,66,24.137931034482758,0
val,3qbq_complex_lig_features.csv,ligand,164,19,145,11.585365853658537,0
val,3qbq_complex_rec_features.csv,receptor,155,23,132,14.838709677419354,0
val,3t0y_complex_lig_features.csv,ligand,31,17,14,54.83870967741935,0
val,3t0y_complex_rec_features.csv,receptor,126,19,107,15.079365079365079,0
val,3u43_complex_lig_features.csv,ligand,132,22,110,16.666666666666664,0
val,3u43_complex_rec_features.csv,receptor,92,23,69,25.0,0
val,3ujg_complex_lig_features.csv,ligand,327,27,300,8.256880733944955,0
val,3ujg_complex_rec_features.csv,receptor,299,33,266,11.036789297658862,0
val,3vv2_complex_lig_features.csv,ligand,65,22,43,33.84615384615385,0
val,3vv2_complex_rec_features.csv,receptor,320,46,274,14.374999999999998,0
val,4ap2_complex_lig_features.csv,ligand,365,33,332,9.04109589041096,0
val,4ap2_complex_rec_features.csv,receptor,270,43,227,15.925925925925927,0
val,4awx_complex_lig_features.csv,ligand,63,19,44,30.158730158730158,0
val,4awx_complex_rec_features.csv,receptor,259,23,236,8.880308880308881,0
val,4c1n_complex_lig_features.csv,ligand,509,44,465,8.644400785854616,0
val,4c1n_complex_rec_features.csv,receptor,751,40,711,5.326231691078561,0
val,4cc4_complex_lig_features.csv,ligand,64,16,48,25.0,0
val,4cc4_complex_rec_features.csv,receptor,263,29,234,11.02661596958175,0
val,4dpg_complex_lig_features.csv,ligand,31,23,8,74.19354838709677,0
val,4dpg_complex_rec_features.csv,receptor,504,40,464,7.936507936507936,0
val,4ds8_complex_lig_features.csv,ligand,322,24,298,7.453416149068323,0
val,4ds8_complex_rec_features.csv,receptor,185,27,158,14.594594594594595,0
val,4eo5_complex_lig_features.csv,ligand,164,41,123,25.0,0
val,4eo5_complex_rec_features.csv,receptor,159,32,127,20.125786163522015,0
val,4eoz_complex_lig_features.csv,ligand,283,19,264,6.713780918727916,0
val,4eoz_complex_rec_features.csv,receptor,116,20,96,17.24137931034483,0
val,4euk_complex_lig_features.csv,ligand,152,22,130,14.473684210526317,0
val,4euk_complex_rec_features.csv,receptor,147,21,126,14.285714285714285,0
val,4fq0_complex_lig_features.csv,ligand,80,22,58,27.500000000000004,0
val,4fq0_complex_rec_features.csv,receptor,180,21,159,11.666666666666666,0
val,4g8a_complex_lig_features.csv,ligand,140,23,117,16.428571428571427,0
val,4g8a_complex_rec_features.csv,receptor,605,38,567,6.2809917355371905,0
val,4giq_complex_lig_features.csv,ligand,164,19,145,11.585365853658537,0
val,4giq_complex_rec_features.csv,receptor,155,21,134,13.548387096774196,0
val,4j6g_complex_lig_features.csv,ligand,162,11,151,6.790123456790123,0
val,4j6g_complex_rec_features.csv,receptor,149,19,130,12.751677852348994,0
val,4jgh_complex_lig_features.csv,ligand,378,24,354,6.349206349206349,0
val,4jgh_complex_rec_features.csv,receptor,269,26,243,9.66542750929368,0
val,4kgq_complex_lig_features.csv,ligand,167,23,144,13.77245508982036,0
val,4kgq_complex_rec_features.csv,receptor,149,18,131,12.080536912751679,0
val,4kt3_complex_lig_features.csv,ligand,127,37,90,29.133858267716533,0
val,4kt3_complex_rec_features.csv,receptor,146,42,104,28.767123287671232,0
val,4l0p_complex_lig_features.csv,ligand,139,30,109,21.58273381294964,0
val,4l0p_complex_rec_features.csv,receptor,175,37,138,21.142857142857142,0
val,4lxr_complex_lig_features.csv,ligand,66,23,43,34.84848484848485,0
val,4lxr_complex_rec_features.csv,receptor,767,34,733,4.432855280312908,0
val,4mjs_complex_lig_features.csv,ligand,88,16,72,18.181818181818183,0
val,4mjs_complex_rec_features.csv,receptor,88,16,72,18.181818181818183,0
val,4mne_complex_lig_features.csv,ligand,272,38,234,13.970588235294118,0
val,4mne_complex_rec_features.csv,receptor,285,43,242,15.087719298245613,0
val,4nl9_complex_lig_features.csv,ligand,60,11,49,18.333333333333332,0
val,4nl9_complex_rec_features.csv,receptor,63,13,50,20.634920634920633,0
val,4per_complex_lig_features.csv,ligand,113,36,77,31.858407079646017,0
val,4per_complex_rec_features.csv,receptor,460,37,423,8.043478260869565,0
val,4pj2_complex_lig_features.csv,ligand,122,26,96,21.311475409836063,0
val,4pj2_complex_rec_features.csv,receptor,125,17,108,13.600000000000001,0
val,4plo_complex_lig_features.csv,ligand,417,22,395,5.275779376498801,0
val,4plo_complex_rec_features.csv,receptor,204,21,183,10.294117647058822,0
val,4pp8_complex_lig_features.csv,ligand,168,9,159,5.357142857142857,0
val,4pp8_complex_rec_features.csv,receptor,125,11,114,8.799999999999999,0
val,4pw9_complex_lig_features.csv,ligand,83,21,62,25.301204819277107,0
val,4pw9_complex_rec_features.csv,receptor,363,22,341,6.0606060606060606,0
val,4u97_complex_lig_features.csv,ligand,293,31,262,10.580204778156997,0
val,4u97_complex_rec_features.csv,receptor,293,32,261,10.921501706484642,0
val,4uuz_complex_lig_features.csv,ligand,54,37,17,68.51851851851852,0
val,4uuz_complex_rec_features.csv,receptor,158,45,113,28.48101265822785,0
val,4xxb_complex_lig_features.csv,ligand,42,25,17,59.523809523809526,0
val,4xxb_complex_rec_features.csv,receptor,166,32,134,19.27710843373494,0
val,4yn0_complex_lig_features.csv,ligand,202,17,185,8.415841584158416,0
val,4yn0_complex_rec_features.csv,receptor,168,25,143,14.880952380952381,0
val,4yvq_complex_lig_features.csv,ligand,119,22,97,18.487394957983195,0
val,4yvq_complex_rec_features.csv,receptor,89,19,70,21.34831460674157,0
val,4z2m_complex_lig_features.csv,ligand,281,37,244,13.167259786476867,0
val,4z2m_complex_rec_features.csv,receptor,294,37,257,12.585034013605442,0
val,4zgy_complex_lig_features.csv,ligand,125,42,83,33.6,0
val,4zgy_complex_rec_features.csv,receptor,403,45,358,11.166253101736972,0
val,4zrp_complex_lig_features.csv,ligand,79,25,54,31.645569620253166,0
val,4zrp_complex_rec_features.csv,receptor,409,28,381,6.845965770171149,0
val,5bn5_complex_lig_features.csv,ligand,410,77,333,18.78048780487805,0
val,5bn5_complex_rec_features.csv,receptor,566,75,491,13.250883392226148,0
val,5bnq_complex_lig_features.csv,ligand,166,12,154,7.228915662650602,0
val,5bnq_complex_rec_features.csv,receptor,156,11,145,7.051282051282051,0
val,5f5s_complex_lig_features.csv,ligand,53,14,39,26.41509433962264,0
val,5f5s_complex_rec_features.csv,receptor,177,15,162,8.47457627118644,0
val,5imt_complex_lig_features.csv,ligand,77,15,62,19.480519480519483,0
val,5imt_complex_rec_features.csv,receptor,472,14,458,2.9661016949152543,0
val,5imy_complex_lig_features.csv,ligand,78,18,60,23.076923076923077,0
val,5imy_complex_rec_features.csv,receptor,474,14,460,2.9535864978902953,0
val,5j4a_complex_lig_features.csv,ligand,104,26,78,25.0,0
val,5j4a_complex_rec_features.csv,receptor,116,26,90,22.413793103448278,0
val,5jem_complex_lig_features.csv,ligand,42,21,21,50.0,0
val,5jem_complex_rec_features.csv,receptor,203,24,179,11.822660098522167,0
val,5jjd_complex_lig_features.csv,ligand,235,14,221,5.957446808510639,0
val,5jjd_complex_rec_features.csv,receptor,97,16,81,16.49484536082474,0
val,5k22_complex_lig_features.csv,ligand,149,16,133,10.738255033557047,0
val,5k22_complex_rec_features.csv,receptor,156,20,136,12.82051282051282,0
val,5kwy_complex_lig_features.csv,ligand,132,16,116,12.121212121212121,0
val,5kwy_complex_rec_features.csv,receptor,208,9,199,4.326923076923077,0
val,5lz3_complex_lig_features.csv,ligand,34,26,8,76.47058823529412,0
val,5lz3_complex_rec_features.csv,receptor,124,41,83,33.064516129032256,0
val,5lz6_complex_lig_features.csv,ligand,31,26,5,83.87096774193549,0
val,5lz6_complex_rec_features.csv,receptor,126,40,86,31.746031746031743,0
val,5me5_complex_lig_features.csv,ligand,37,29,8,78.37837837837837,0
val,5me5_complex_rec_features.csv,receptor,162,32,130,19.753086419753085,0
val,5mv8_complex_lig_features.csv,ligand,120,28,92,23.333333333333332,0
val,5mv8_complex_rec_features.csv,receptor,506,47,459,9.288537549407115,0
val,5mv9_complex_lig_features.csv,ligand,120,26,94,21.666666666666668,0
val,5mv9_complex_rec_features.csv,receptor,500,38,462,7.6,0
val,5nus_complex_lig_features.csv,ligand,74,29,45,39.189189189189186,0
val,5nus_complex_rec_features.csv,receptor,226,37,189,16.371681415929203,0
val,5nzz_complex_lig_features.csv,ligand,335,35,300,10.44776119402985,0
val,5nzz_complex_rec_features.csv,receptor,367,17,350,4.632152588555858,0
val,5oen_complex_lig_features.csv,ligand,175,27,148,15.428571428571427,0
val,5oen_complex_rec_features.csv,receptor,171,31,140,18.128654970760234,0
val,5oyl_complex_lig_features.csv,ligand,46,18,28,39.130434782608695,0
val,5oyl_complex_rec_features.csv,receptor,409,19,390,4.645476772616137,0
val,5t0f_complex_lig_features.csv,ligand,32,22,10,68.75,0
val,5t0f_complex_rec_features.csv,receptor,186,33,153,17.741935483870968,0
val,5wpa_complex_lig_features.csv,ligand,255,100,155,39.21568627450981,0
val,5wpa_complex_rec_features.csv,receptor,237,101,136,42.616033755274266,0
val,5x0w_complex_lig_features.csv,ligand,84,28,56,33.33333333333333,0
val,5x0w_complex_rec_features.csv,receptor,138,18,120,13.043478260869565,0
val,5xbf_complex_lig_features.csv,ligand,121,29,92,23.96694214876033,0
val,5xbf_complex_rec_features.csv,receptor,477,45,432,9.433962264150944,0
val,5z7g_complex_lig_features.csv,ligand,43,12,31,27.906976744186046,0
val,5z7g_complex_rec_features.csv,receptor,110,18,92,16.363636363636363,0
val,5z7l_complex_lig_features.csv,ligand,43,13,30,30.23255813953488,0
val,5z7l_complex_rec_features.csv,receptor,109,20,89,18.34862385321101,0
val,6a6x_complex_lig_features.csv,ligand,75,21,54,28.000000000000004,0
val,6a6x_complex_rec_features.csv,receptor,115,31,84,26.956521739130434,0
val,6a7v_complex_lig_features.csv,ligand,62,26,36,41.935483870967744,0
val,6a7v_complex_rec_features.csv,receptor,138,41,97,29.71014492753623,0
val,6akm_complex_lig_features.csv,ligand,46,23,23,50.0,0
val,6akm_complex_rec_features.csv,receptor,47,23,24,48.93617021276596,0
val,6azp_complex_lig_features.csv,ligand,57,16,41,28.07017543859649,0
val,6azp_complex_rec_features.csv,receptor,576,20,556,3.4722222222222223,0
val,6b6u_complex_lig_features.csv,ligand,519,73,446,14.065510597302506,0
val,6b6u_complex_rec_features.csv,receptor,525,73,452,13.904761904761905,0
val,6bmt_complex_lig_features.csv,ligand,70,27,43,38.57142857142858,0
val,6bmt_complex_rec_features.csv,receptor,579,41,538,7.081174438687392,0
val,6fg8_complex_lig_features.csv,ligand,189,16,173,8.465608465608465,0
val,6fg8_complex_rec_features.csv,receptor,188,23,165,12.23404255319149,0
val,6fq0_complex_lig_features.csv,ligand,144,52,92,36.11111111111111,0
val,6fq0_complex_rec_features.csv,receptor,239,46,193,19.246861924686193,0
val,6i2m_complex_lig_features.csv,ligand,358,22,336,6.145251396648044,0
val,6i2m_complex_rec_features.csv,receptor,196,25,171,12.755102040816327,0
val,6i3f_complex_lig_features.csv,ligand,338,55,283,16.272189349112427,0
val,6i3f_complex_rec_features.csv,receptor,457,50,407,10.940919037199125,0
val,6in9_complex_lig_features.csv,ligand,45,36,9,80.0,0
val,6in9_complex_rec_features.csv,receptor,291,71,220,24.398625429553263,0
val,6j4o_complex_lig_features.csv,ligand,35,20,15,57.14285714285714,0
val,6j4o_complex_rec_features.csv,receptor,233,38,195,16.30901287553648,0
val,6j4s_complex_lig_features.csv,ligand,32,20,12,62.5,0
val,6j4s_complex_rec_features.csv,receptor,250,39,211,15.6,0
val,6jdj_complex_lig_features.csv,ligand,62,40,22,64.51612903225806,0
val,6jdj_complex_rec_features.csv,receptor,113,42,71,37.16814159292036,0
val,6o07_complex_lig_features.csv,ligand,774,108,666,13.953488372093023,0
val,6o07_complex_rec_features.csv,receptor,341,96,245,28.152492668621704,0
val,6p7y_complex_lig_features.csv,ligand,141,35,106,24.822695035460992,0
val,6p7y_complex_rec_features.csv,receptor,430,41,389,9.534883720930234,0
val,6pnp_complex_lig_features.csv,ligand,146,32,114,21.91780821917808,0
val,6pnp_complex_rec_features.csv,receptor,193,32,161,16.580310880829018,0
val,6pnq_complex_lig_features.csv,ligand,143,32,111,22.377622377622377,0
val,6pnq_complex_rec_features.csv,receptor,198,31,167,15.656565656565657,0
val,6q69_complex_lig_features.csv,ligand,43,27,16,62.7906976744186,0
val,6q69_complex_rec_features.csv,receptor,128,36,92,28.125,0
val,6u2h_complex_lig_features.csv,ligand,285,11,274,3.8596491228070176,0
val,6u2h_complex_rec_features.csv,receptor,230,22,208,9.565217391304348,0
test,1a22_complex_lig_features.csv,ligand,205,33,172,16.097560975609756,0
test,1a22_complex_rec_features.csv,receptor,191,33,158,17.277486910994764,0
test,1axi_complex_lig_features.csv,ligand,205,34,171,16.585365853658537,0
test,1axi_complex_rec_features.csv,receptor,189,31,158,16.402116402116402,0
test,1buh_complex_lig_features.csv,ligand,70,18,52,25.71428571428571,0
test,1buh_complex_rec_features.csv,receptor,294,16,278,5.442176870748299,0
test,1djs_complex_lig_features.csv,ligand,134,40,94,29.850746268656714,0
test,1djs_complex_rec_features.csv,receptor,212,36,176,16.9811320754717,0
test,1efn_complex_lig_features.csv,ligand,104,16,88,15.384615384615385,0
test,1efn_complex_rec_features.csv,receptor,57,16,41,28.07017543859649,0
test,1f3v_complex_lig_features.csv,ligand,164,23,141,14.02439024390244,0
test,1f3v_complex_rec_features.csv,receptor,158,19,139,12.025316455696203,0
test,1gcq_complex_lig_features.csv,ligand,69,20,49,28.985507246376812,0
test,1gcq_complex_rec_features.csv,receptor,57,14,43,24.561403508771928,0
test,1h59_complex_lig_features.csv,ligand,45,14,31,31.11111111111111,0
test,1h59_complex_rec_features.csv,receptor,63,13,50,20.634920634920633,0
test,1hcf_complex_lig_features.csv,ligand,101,25,76,24.752475247524753,0
test,1hcf_complex_rec_features.csv,receptor,127,21,106,16.535433070866144,0
test,1k93_complex_lig_features.csv,ligand,143,63,80,44.05594405594406,0
test,1k93_complex_rec_features.csv,receptor,489,70,419,14.314928425357873,0
test,1l2w_complex_lig_features.csv,ligand,57,24,33,42.10526315789473,0
test,1l2w_complex_rec_features.csv,receptor,122,36,86,29.508196721311474,0
test,1nw9_complex_lig_features.csv,ligand,250,32,218,12.8,0
test,1nw9_complex_rec_features.csv,receptor,91,30,61,32.967032967032964,0
test,1r6q_complex_lig_features.csv,ligand,91,26,65,28.57142857142857,0
test,1r6q_complex_rec_features.csv,receptor,142,35,107,24.647887323943664,0
test,1sg1_complex_lig_features.csv,ligand,160,16,144,10.0,0
test,1sg1_complex_rec_features.csv,receptor,108,14,94,12.962962962962962,0
test,1t0p_complex_lig_features.csv,ligand,86,16,70,18.6046511627907,0
test,1t0p_complex_rec_features.csv,receptor,174,19,155,10.919540229885058,0
test,1xwd_complex_lig_features.csv,ligand,242,41,201,16.94214876033058,0
test,1xwd_complex_rec_features.csv,receptor,195,32,163,16.41025641025641,0
test,1y8n_complex_lig_features.csv,ligand,102,12,90,11.76470588235294,0
test,1y8n_complex_rec_features.csv,receptor,389,15,374,3.8560411311053984,0
test,1yrt_complex_lig_features.csv,ligand,69,38,31,55.072463768115945,0
test,1yrt_complex_rec_features.csv,receptor,358,47,311,13.128491620111731,0
test,1yru_complex_lig_features.csv,ligand,69,38,31,55.072463768115945,0
test,1yru_complex_rec_features.csv,receptor,358,46,312,12.849162011173185,0
test,1yvb_complex_lig_features.csv,ligand,111,19,92,17.117117117117118,0
test,1yvb_complex_rec_features.csv,receptor,241,31,210,12.863070539419086,0
test,1ze3_complex_lig_features.csv,ligand,125,27,98,21.6,0
test,1ze3_complex_rec_features.csv,receptor,327,36,291,11.009174311926607,0
test,2ass_complex_lig_features.csv,ligand,69,18,51,26.08695652173913,0
test,2ass_complex_rec_features.csv,receptor,325,25,300,7.6923076923076925,0
test,2aw2_complex_lig_features.csv,ligand,102,24,78,23.52941176470588,0
